episode,reward,loss,training_steps
1,-351.59975493789204,2382.212646484375,200000
2,-357.6886957705685,2411.734375,200000
3,-340.3457655070644,2196.422119140625,200000
4,-359.43705734783754,2435.70458984375,200000
5,-363.15255004878264,2463.380859375,200000
6,-356.67862198833717,2354.999267578125,200000
7,-360.2275784160293,2445.927001953125,200000
8,-356.3684832354939,2454.032958984375,200000
9,-339.108963954366,2207.243408203125,200000
10,-347.4574677898315,2248.258056640625,200000
11,-360.316871427935,2513.99609375,200000
12,-366.7044057373574,2565.915283203125,200000
13,-368.2100122102236,2649.40673828125,200000
14,-366.4929982493159,2462.279541015625,200000
15,-349.1628847175437,2286.3916015625,200000
16,-375.70027556771913,2594.26611328125,200000
17,-371.3920156348473,2591.03662109375,200000
18,-373.88676082883995,2664.206298828125,200000
19,-380.998365555524,2803.695556640625,200000
20,-350.3938120224612,2210.679931640625,200000
21,-370.45685656043827,2554.680908203125,200000
22,-372.729687284422,2622.58935546875,200000
23,-375.6300352184228,2715.48681640625,200000
24,-335.5645173912825,2114.651123046875,200000
25,-354.24805030813087,2378.11767578125,200000
26,-365.99865281954595,2570.4599609375,200000
27,-327.5771096949125,2049.20849609375,200000
28,-383.5496310177924,2762.7626953125,200000
29,-378.6833752960375,2737.113525390625,200000
30,-351.24531104773615,2308.34375,200000
31,-347.810582332385,2203.35400390625,200000
32,-354.3938640197551,2255.20703125,200000
33,-374.81794092401066,2596.061767578125,200000
34,-357.6133139477437,2308.935546875,200000
35,-356.2682835504569,2342.965087890625,200000
36,-358.58961920059016,2325.443359375,200000
37,-367.98937364451206,2476.538330078125,200000
38,-367.2032770748482,2429.592529296875,200000
39,-361.4382226227995,2365.9228515625,200000
40,-372.60627012626423,2556.103515625,200000
41,-360.59261704604427,2364.777587890625,200000
42,-343.5885165788167,2184.323974609375,200000
43,-375.09529744769947,2535.75732421875,200000
44,-365.56436472772316,2358.333251953125,200000
45,-355.74199577113933,2215.68017578125,200000
46,-371.7473470592074,2507.36669921875,200000
47,-355.40298570214577,2207.151123046875,200000
48,-370.8316674083406,2491.5537109375,200000
49,-398.64077130034156,2854.211669921875,200000
50,-366.2260595465041,2340.095703125,200000
51,-388.8759746768104,2700.438232421875,200000
52,-369.2427893307806,2328.210693359375,200000
53,-375.8494572109391,2529.137939453125,200000
54,-383.6547831505428,2571.727783203125,200000
55,-389.5175312545786,2651.453857421875,200000
56,-362.66744501387024,2219.038818359375,200000
57,-368.71805742216435,2235.280517578125,200000
58,-384.2721753048252,2524.963623046875,200000
59,-360.4297236021056,2243.724365234375,200000
60,-369.5506390710338,2268.5205078125,200000
61,-393.39436768184623,2469.27490234375,200000
62,-344.60908843247273,2085.524658203125,200000
63,-381.2598252294454,2422.53857421875,200000
64,-379.23418279338205,2388.46826171875,200000
65,-400.27669144431877,2669.397705078125,200000
66,-381.1044985771994,2392.30126953125,200000
67,-400.65934589196183,2631.916015625,200000
68,-357.51991698780336,1984.383544921875,200000
69,-377.3691004232824,2337.538330078125,200000
70,-373.1082991964259,2201.986572265625,200000
71,-396.74309768668854,2480.256591796875,200000
72,-373.48590930521306,2200.010498046875,200000
73,-367.5451571627717,2141.65283203125,200000
74,-410.63947141044434,2784.64453125,200000
75,-421.1962898260169,2789.408447265625,200000
76,-413.9086776890579,2585.880126953125,200000
77,-357.257560989841,1865.4625244140625,200000
78,-403.95181946547183,2491.86279296875,200000
79,-407.15792951040964,2508.38427734375,200000
80,-391.03519907688616,2194.48486328125,200000
81,-400.3476843161175,2492.238037109375,200000
82,-395.26087323714916,2491.679443359375,200000
83,-393.6044867674848,2200.22265625,200000
84,-381.1529542022646,2053.418701171875,200000
85,-413.2340596475626,2464.913330078125,200000
86,-371.40493348249015,1815.7159423828125,200000
87,-430.0761337853072,2600.2353515625,200000
88,-429.73714645193803,2626.607666015625,200000
89,-408.63550372878035,2269.2861328125,200000
90,-403.53814110932524,2214.09619140625,200000
91,-391.40718222096245,2253.642333984375,200000
92,-452.02691643621995,2834.407470703125,200000
93,-404.55330894973946,2090.689208984375,200000
94,-443.367412770397,2639.479736328125,200000
95,-386.68384803557956,1898.895751953125,200000
96,-370.3065005846137,1956.756103515625,200000
97,-340.26878745371505,1236.9163818359375,200000
98,-417.5521224929699,2101.86376953125,200000
99,-383.6682967788875,1628.1090087890625,200000
100,-444.55622652378014,2505.46240234375,200000
101,-381.8244213775024,1569.9273681640625,200000
102,-391.38196578416375,1725.065673828125,200000
103,-460.3559223030566,2582.360107421875,200000
104,-423.94433382801907,1989.844482421875,200000
105,-420.1413048029471,2094.664794921875,200000
106,-447.09534064024797,2320.02099609375,200000
107,-426.843771783568,1873.5653076171875,200000
108,-419.0879213027795,1836.1925048828125,200000
109,-370.27102700367186,1565.0103759765625,200000
110,-426.7527808298984,1965.9952392578125,200000
111,-383.87661617518006,1514.4080810546875,200000
112,-424.4554058748537,1778.376708984375,200000
113,-435.1602466092058,1888.556884765625,200000
114,-412.1480104703092,1545.064453125,200000
115,-428.1605497988422,1733.5914306640625,200000
116,-434.4808889956428,1779.8155517578125,200000
117,-428.29128114437015,1789.928955078125,200000
118,-359.06199479332696,875.716064453125,200000
119,-423.89262453657665,1686.174560546875,200000
120,-464.93560396665504,1954.1728515625,200000
121,-415.5082679839244,1414.260986328125,200000
122,-414.8522013817831,1459.888916015625,200000
123,-439.2875676049869,1792.9093017578125,200000
124,-441.3029062594437,1539.69580078125,200000
125,-320.40582999643937,734.552001953125,200000
126,-351.8371886053439,738.4309692382812,200000
127,-359.1114293915782,864.4498291015625,200000
128,-471.69422660662946,1802.1070556640625,200000
129,-382.1321085812832,994.9759521484375,200000
130,-477.31457045127286,1720.930908203125,200000
131,-477.4926163576776,1728.7115478515625,200000
132,-434.5105446067888,1344.8914794921875,200000
133,-438.4150676475955,1196.828857421875,200000
134,-376.2368248285025,825.734375,200000
135,-430.20747860117314,1001.7162475585938,200000
136,-408.9291296515875,774.281005859375,200000
137,-342.57089643204966,622.5042724609375,200000
138,-299.7385796356558,330.2177429199219,200000
139,-395.24894555553806,870.7223510742188,200000
140,-390.7250228033374,793.1913452148438,200000
141,-442.5391187711384,1241.6978759765625,200000
142,-375.7606988821984,566.28955078125,200000
143,-462.35383475760375,1087.6337890625,200000
144,-369.1913079502412,538.2841796875,200000
145,-430.29956861107974,733.5501708984375,200000
146,-475.9077786131887,1097.734619140625,200000
147,-406.9251148865268,816.3253173828125,200000
148,-390.9359492201369,426.1062927246094,200000
149,-379.5268650361507,364.02410888671875,200000
150,-439.88639261894383,837.9330444335938,200000
151,-461.1973009408949,836.479736328125,200000
152,-387.29272501941796,429.9869689941406,200000
153,-468.141870356388,800.9932250976562,200000
154,-446.42420434836805,831.8630981445312,200000
155,-437.3483628596706,616.5386962890625,200000
156,-415.85801818381344,550.822021484375,200000
157,-445.21039688537564,527.9774780273438,200000
158,-398.15230005821974,289.6502380371094,200000
159,-434.9137987010143,441.9043273925781,200000
160,-444.60068602182514,451.6851501464844,200000
161,-430.0729929251006,421.5836486816406,200000
162,-416.262850219885,511.0162048339844,200000
163,-430.02579500835594,530.4443359375,200000
164,-423.5837449379066,363.1889343261719,200000
165,-426.9122669065127,472.774169921875,200000
166,-376.49566087653153,420.5828857421875,200000
167,-264.28995163250937,739.9697265625,200000
168,-445.13893178588677,521.7694091796875,200000
169,-484.8217063914434,542.5717163085938,200000
170,-448.1194565422497,419.7258605957031,200000
171,-474.08137494248297,543.5171508789062,200000
172,-332.0748598409222,444.3548278808594,200000
173,-414.4074227780504,500.332275390625,200000
174,-469.56155146034143,524.40771484375,200000
175,-364.31180098824314,733.318115234375,200000
176,-415.45527208004125,418.928955078125,200000
177,-394.3681780169544,451.090087890625,200000
178,-472.35308528068146,552.4630737304688,200000
