episode,reward,loss,training_steps
1,-367.5010941844884,2597.89892578125,200000
2,-372.6752325848463,2612.256103515625,200000
3,-364.2144608146782,2578.6455078125,200000
4,-381.719371275753,2797.2578125,200000
5,-362.7910744691688,2414.45556640625,200000
6,-362.5831574585784,2489.0810546875,200000
7,-356.70939351349716,2404.47802734375,200000
8,-345.33528657522857,2147.00927734375,200000
9,-331.0985965520512,1927.1639404296875,200000
10,-365.52393099173537,2479.58544921875,200000
11,-365.42219284098775,2413.360595703125,200000
12,-340.8582915035787,2159.1689453125,200000
13,-363.250052769742,2391.258544921875,200000
14,-360.3652488057333,2431.8427734375,200000
15,-337.5363405685554,2102.55712890625,200000
16,-368.1471001223038,2539.986572265625,200000
17,-365.3869388867461,2520.30419921875,200000
18,-361.8125820430918,2431.119873046875,200000
19,-338.2251335518093,2129.71484375,200000
20,-375.7049818477003,2664.13037109375,200000
21,-351.61264446799913,2412.6357421875,200000
22,-369.8302913417608,2599.150390625,200000
23,-360.3985194813206,2371.1044921875,200000
24,-357.08939589796915,2495.163818359375,200000
25,-371.6711503609038,2564.9072265625,200000
26,-348.03374523465766,2229.19775390625,200000
27,-340.93947760369923,2164.733154296875,200000
28,-373.74187382002617,2595.036376953125,200000
29,-345.4728637340262,2071.07177734375,200000
30,-347.6702820442096,2264.167236328125,200000
31,-354.94455918401457,2356.86962890625,200000
32,-358.62586860219295,2403.81591796875,200000
33,-345.3022887254756,2187.46533203125,200000
34,-331.97782880681353,1969.5584716796875,200000
35,-327.34248593439355,1999.6700439453125,200000
36,-359.0082750493934,2312.07763671875,200000
37,-312.0084723508243,1715.6307373046875,200000
38,-351.0684401107939,2172.140380859375,200000
39,-303.41460250969715,1626.660888671875,200000
40,-330.3722537123086,2018.0179443359375,200000
41,-331.6485546606256,2009.6279296875,200000
42,-334.6020746844268,1997.210205078125,200000
43,-333.7280630512569,1984.03955078125,200000
44,-322.6210200269851,1799.65234375,200000
45,-314.89670012123366,1711.5596923828125,200000
46,-323.8415682093167,1865.2283935546875,200000
47,-318.1906571700593,1874.3245849609375,200000
48,-320.2173943764185,1821.025634765625,200000
49,-299.4338500776111,1536.597900390625,200000
50,-303.53916686458325,1473.154541015625,200000
51,-295.56024875682965,1450.9620361328125,200000
52,-296.28575216599745,1523.4107666015625,200000
53,-291.9352508386398,1439.8336181640625,200000
54,-279.9554879649301,1337.6397705078125,200000
55,-294.3274690013694,1495.3648681640625,200000
56,-245.94447513759786,1017.3571166992188,200000
57,-265.7371884669835,1152.853515625,200000
58,-255.18471080589893,953.76611328125,200000
59,-262.7861606155344,1102.78125,200000
60,-234.4635603239782,833.4373779296875,200000
61,-252.81206949549988,1003.3226318359375,200000
62,-257.7686882553793,1056.07568359375,200000
