episode,reward,loss,training_steps
1,-355.8949660478157,0.2357017710982334,200000
2,-367.8561924169042,0.08571694672107696,200000
3,-348.7811078519406,0.07924011986702681,200000
4,-363.0368757825106,0.07081358499825001,200000
5,-369.010093580761,0.07190640978515148,200000
6,-354.9073774917164,0.07127258829772472,200000
7,-348.71606088534844,0.07227665267884731,200000
8,-339.2233426011323,0.07433831755071879,200000
9,-337.3228964997128,0.07594401188194752,200000
10,-355.51086493165775,0.08010216947644949,200000
11,-346.07527417563887,0.07996427539736033,200000
12,-357.33309748179227,0.08069424122571946,200000
13,-344.46541096735837,0.08033690635114908,200000
14,-346.5144662637491,0.07750518854707479,200000
15,-345.75738588806325,0.08212056871503591,200000
16,-346.68849518228774,0.0744745553098619,200000
17,-343.65561273073115,0.0710345696285367,200000
18,-318.2078321418557,0.07484370365738868,200000
19,-342.93306004415325,0.06583303952589631,200000
20,-328.99682008091827,0.06490097494795918,200000
21,-342.2207551577317,0.06427968539297581,200000
22,-321.0965565988551,0.06969762403517961,200000
23,-317.45646430802293,0.061767650153487924,200000
24,-319.0335038776465,0.06226320736110211,200000
25,-336.0968701795125,0.06319186884909868,200000
26,-332.671716186875,0.0605378694832325,200000
27,-304.6055246498084,0.0580333992652595,200000
28,-324.52657162820765,0.05492645371705294,200000
29,-338.0687985526475,0.05561629176139832,200000
30,-303.0289139420064,0.057641982845962045,200000
31,-317.42266776742906,0.04801297369413078,200000
32,-330.78345254226446,0.0590083284303546,200000
33,-347.4717875191624,0.052779844217002395,200000
34,-306.59138641117636,0.04953759929165244,200000
35,-303.6824519313671,0.04345211857929826,200000
36,-326.0032030305745,0.05103097155690193,200000
37,-330.74199835083164,0.051282972712069747,200000
38,-322.9104944262052,0.045779624581336976,200000
39,-300.3870427725426,0.0460601295158267,200000
40,-301.8610406532559,0.04945732707157731,200000
41,-304.3740037407917,0.04769860662519932,200000
42,-296.37184679647345,0.05267509773373604,200000
43,-289.50633718745587,0.047059193113818766,200000
44,-287.8094091656732,0.049569487553089854,200000
45,-287.4608864902903,0.04708822013810277,200000
46,-289.0837396223065,0.049057442713528875,200000
47,-299.06699535650114,0.04198114049620926,200000
48,-285.9912726730735,0.04754244850948453,200000
49,-278.92107038403316,0.046905421242117884,200000
50,-290.0769590503927,0.04773064164444804,200000
51,-294.7722799386419,0.05078706363216043,200000
52,-284.8369003431472,0.04376796161755919,200000
53,-308.1597710361512,0.04853536481037736,200000
54,-269.0021348773428,0.04357279238291085,200000
55,-288.3079289365006,0.04390481492504478,200000
56,-281.08624066105034,0.04032115466892719,200000
57,-272.99902109246483,0.045318502401933074,200000
58,-275.28063847882385,0.05240752529352903,200000
59,-289.3535347827959,0.04728630209341645,200000
60,-273.4099129563498,0.045907197333872315,200000
61,-290.7186097961084,0.0450992813333869,200000
62,-267.69741705867176,0.044399683140218256,200000
63,-287.4774273590806,0.04586303237825632,200000
64,-278.1271191839424,0.04738215683959424,200000
65,-256.99387995409114,0.04898329893127084,200000
66,-268.8010650764243,0.045203877063468095,200000
67,-275.1639435601951,0.04474710652139038,200000
68,-281.3053573118819,0.04914091660641134,200000
69,-240.14939180205926,0.044250741377472876,200000
70,-270.21767172362524,0.043193373251706364,200000
71,-260.70539856113015,0.045767403645440935,200000
72,-258.26298144730475,0.0403537771012634,200000
73,-271.0813588674161,0.050288459798321125,200000
74,-265.90849183351264,0.03834576585330069,200000
75,-251.99013695249894,0.0343714885879308,200000
76,-262.4668138245339,0.05058192239142954,200000
77,-245.79372521497874,0.03975011960603297,200000
78,-256.7769192758828,0.043702221354469654,200000
79,-240.30072270109625,0.04469949776306748,200000
80,-258.94567332924726,0.04125997113063931,200000
81,-257.1557399040923,0.04116654617711902,200000
82,-263.678154157278,0.051277876906096934,200000
83,-250.20084382864596,0.04827152541838586,200000
84,-260.1769609127112,0.038202226255089046,200000
85,-229.17477448814375,0.05876147287897766,200000
86,-238.18401025081212,0.03819522989913821,200000
87,-229.00258515019812,0.043536057360470296,200000
88,-232.92368440196594,0.04841991791501641,200000
89,-242.2448226190322,0.04411641294136644,200000
90,-227.68985257351946,0.05128457271493971,200000
91,-225.42531443239474,0.05262300360482186,200000
92,-241.783952956434,0.037949596084654334,200000
93,-200.26315491702232,0.0398240948934108,200000
94,-233.91413570243685,0.038412634623236956,200000
95,-222.41033575839498,0.049183265981264414,200000
96,-227.31182533123368,0.03366443014703691,200000
97,-224.83164340509677,0.037161075505428014,200000
98,-227.78272975565608,0.04156245383433998,200000
99,-216.6665560855955,0.03670103975571692,200000
100,-211.68587223208417,0.035066953543573615,200000
101,-229.0661264360414,0.03572818545624614,200000
102,-225.80970070865033,0.04373192786239088,200000
103,-200.0625735543005,0.04357717940118164,200000
104,-211.90041471028294,0.03782780486624688,200000
105,-205.48483576180035,0.04421984844841063,200000
106,-200.5945969914827,0.026778648155741394,200000
107,-209.57298050665167,0.05034975218586624,200000
108,-227.27427647430272,0.039795156065374614,200000
109,-210.12884777683453,0.047716811262071133,200000
110,-198.72679702584784,0.040390232466161254,200000
111,-217.94251369570392,0.04137946153990924,200000
