episode,reward,loss,training_steps
1,-433.7965601053861,0.40172220837502254,200000
2,-447.3039585727579,0.17878890097141265,200000
3,-520.5112375178994,0.17767185412347317,200000
4,-500.08593758851333,0.19976678639650344,200000
5,-521.2519934602492,0.23220787137746812,200000
6,-453.240032759597,0.25236297309398653,200000
7,-467.348119268699,0.2649345897138119,200000
8,-499.5732088718209,0.295333526134491,200000
9,-534.6922719107657,0.29958001390099526,200000
10,-510.14681839779996,0.30366442039608954,200000
11,-553.9507722998924,0.3025943186879158,200000
12,-524.8989955937469,0.32236559748649596,200000
13,-515.3550181456618,0.30512780129909517,200000
14,-470.95686046009047,0.3175340685248375,200000
15,-478.04029591304453,0.31956390514969824,200000
16,-465.66013932937943,0.3270093421638012,200000
17,-479.46067062118345,0.3143956072628498,200000
18,-496.97736264327364,0.31820964962244036,200000
19,-427.9051235862999,0.30634107381105424,200000
20,-407.168244359774,0.31875485956668853,200000
21,-500.1002451995303,0.3191786074638367,200000
22,-482.911577362779,0.3215894538164139,200000
23,-453.8567547584427,0.3172771938145161,200000
24,-521.2352528872923,0.2901137439906597,200000
25,-527.248046411901,0.3025792063772678,200000
26,-444.6100325232332,0.29024537339806555,200000
27,-461.56900536903436,0.2871226114034653,200000
28,-490.60361242798604,0.2849015010893345,200000
29,-396.5877685844313,0.27129394471645357,200000
30,-428.9256433210696,0.26118475005030634,200000
31,-426.321116439845,0.27614067375659945,200000
32,-457.6330404202566,0.277375358492136,200000
33,-448.7016252452984,0.26079207375645636,200000
34,-458.31333159674466,0.262718795388937,200000
35,-396.7921673439069,0.2904917219281197,200000
36,-437.34522531212923,0.26556313917040825,200000
37,-496.6021724534692,0.2545128977298737,200000
38,-390.39797891515957,0.26052990421652794,200000
39,-434.0955317635858,0.2675305074453354,200000
40,-417.8019845849221,0.2750448573380709,200000
41,-427.88924976224433,0.2500431552529335,200000
42,-464.03618437690375,0.2482830773293972,200000
43,-466.2184715958024,0.28177817940711974,200000
44,-471.1934656481938,0.2556659959256649,200000
45,-419.1964224185406,0.24996825352311133,200000
46,-481.33884352170867,0.2720518880337477,200000
47,-442.2542587871315,0.25843171134591103,200000
48,-447.5253503870123,0.2641790944337845,200000
49,-415.3067664940359,0.2448810201883316,200000
50,-465.7994102193617,0.2539594966173172,200000
51,-309.2918081036195,0.25602144554257394,200000
52,-513.1747194121594,0.27481335662305356,200000
53,-392.72611738259053,0.2634946137666702,200000
54,-412.5434883623311,0.25053515389561654,200000
55,-361.6545129504624,0.24947541482746602,200000
56,-439.33051318892603,0.2609426425397396,200000
57,-357.8767996714022,0.2638522845506668,200000
58,-451.16437607390975,0.24793480835855009,200000
59,-373.32541273648354,0.2464704069495201,200000
60,-378.5021194839946,0.2522302860766649,200000
61,-395.415228375493,0.2570165391266346,200000
62,-386.8061264363708,0.2599579980224371,200000
63,-354.2249501267937,0.2691485922783613,200000
64,-349.4336242683481,0.2538077127188444,200000
65,-342.8085774901962,0.25445615567266944,200000
66,-351.3397778630617,0.24360028930008412,200000
67,-462.365420525775,0.2351232001185417,200000
68,-446.80133262205345,0.2394171031564474,200000
69,-342.15668253167445,0.23888310834765433,200000
70,-426.0702850420608,0.26882101491093635,200000
71,-402.90506647627757,0.2296008637547493,200000
72,-409.72471751355204,0.25136791974306105,200000
73,-382.5306474053772,0.23973381727933885,200000
74,-412.5403629085062,0.25664381071925163,200000
75,-392.64111075785985,0.2425595933943987,200000
76,-387.1213426846139,0.24767948925495148,200000
77,-300.65614791144424,0.237109911441803,200000
78,-405.89192670473835,0.2508528712391853,200000
79,-382.3739403241231,0.20996273159980774,200000
80,-319.27061292878994,0.2422351586073637,200000
81,-385.7031343768892,0.2341824931651354,200000
82,-345.97313698499494,0.2272600822150707,200000
83,-426.6886668012914,0.2403555204719305,200000
84,-399.2625097353887,0.25125848084688185,200000
85,-429.78370139916865,0.2569163502752781,200000
86,-363.66784254551044,0.23656620733439923,200000
87,-382.07227983978316,0.20078461550176144,200000
88,-382.3495652853989,0.24588528983294963,200000
89,-290.3788827861885,0.24669634342193603,200000
90,-435.9719204059168,0.24584755569696426,200000
91,-289.68618041723334,0.26952796399593354,200000
92,-357.6317558174873,0.2435753335058689,200000
93,-415.47783029412227,0.22741711132228373,200000
94,-370.6337698175349,0.22002217531204224,200000
95,-368.8101567538884,0.23368204846978188,200000
96,-372.8161840329237,0.22485542207956313,200000
97,-377.33432029814765,0.2506327664852142,200000
98,-320.6823844812812,0.23485153026878833,200000
99,-373.7055559413048,0.21839593030512333,200000
100,-360.12046540048357,0.25164584442973137,200000
101,-295.6776723819799,0.24936466708779334,200000
102,-334.2117257802616,0.25493255667388437,200000
103,-304.27231573974535,0.22905331872403623,200000
104,-357.99698384487334,0.23608006127178668,200000
105,-256.65282963023765,0.24253408469259738,200000
106,-326.82321031512845,0.2221815750002861,200000
107,-325.37138326454993,0.216846544444561,200000
108,-363.74686080862534,0.24271220326423645,200000
109,-328.0323897350627,0.27503440611064434,200000
110,-377.1794213496072,0.23220063902437688,200000
111,-349.91250978442696,0.21704172998666763,200000
112,-302.9195875945067,0.26827612221241,200000
113,-308.9947862276606,0.23312220707535744,200000
114,-308.9552401198983,0.2475788501650095,200000
115,-337.4267310651836,0.2041906799376011,200000
116,-286.06930869352357,0.2092439478635788,200000
117,-330.1108405070354,0.22095273070037366,200000
118,-286.90994465426627,0.2050139170140028,200000
119,-356.09112309144217,0.21032258294522763,200000
120,-313.5885898626549,0.21887780264019965,200000
121,-307.10283787383156,0.22356194458901882,200000
122,-329.95032216584303,0.2148298390954733,200000
123,-263.1837112757882,0.20679912634193898,200000
124,-262.31468539342114,0.24177819363772868,200000
125,-336.4765312937148,0.1957262869924307,200000
126,-376.2587915150118,0.19814961325377226,200000
127,-323.5538010400939,0.2503120830655098,200000
128,-314.0705100366249,0.20955795507878064,200000
129,-313.1484520093916,0.2125289733707905,200000
130,-280.5939246937729,0.21072004247456788,200000
131,-256.926037729856,0.201256932169199,200000
132,-280.19228828351544,0.19592335142195225,200000
133,-255.97297700098943,0.21214410327374936,200000
134,-272.1036012957932,0.19523235142230988,200000
135,-246.87749313942504,0.19620465226471423,200000
136,-258.3232795865247,0.23216107681393625,200000
137,-277.4346098277968,0.19130265213549136,200000
138,-257.6275702237369,0.20381657376885415,200000
139,-263.0529088275679,0.19185275096446275,200000
140,-289.4343089628139,0.21230297833681105,200000
141,-289.0217516435417,0.22638957425951958,200000
142,-260.01718527933616,0.20437998354434966,200000
