episode,reward,loss,training_steps
1,-350.94321477381345,0.19502861212406838,200000
2,-350.3943259754289,0.07908485922962427,200000
3,-338.0725701288552,0.07018666349351406,200000
4,-370.7793868351426,0.06901433877646923,200000
5,-342.1999219009032,0.0698842478170991,200000
6,-341.35471761096824,0.07718835026025772,200000
7,-342.39119372022185,0.07913927420973778,200000
8,-354.58989105555736,0.08103310130536556,200000
9,-337.9246999626382,0.07582215670496226,200000
10,-349.5719031263571,0.07897082533687354,200000
11,-336.67212012253293,0.0732795112207532,200000
12,-343.7009233435771,0.07698054078966379,200000
13,-334.20287056975513,0.07612811621278524,200000
14,-327.9650615199298,0.07078564539551735,200000
15,-327.9395805648404,0.07020956043154002,200000
16,-350.28981924433424,0.06865866214036942,200000
17,-350.1868264835071,0.0627840937115252,200000
18,-363.22718110132513,0.05611755233258009,200000
19,-329.2494319051636,0.05939166586846113,200000
20,-371.73407586922866,0.05723000656813383,200000
21,-338.68786323653853,0.05363082701340318,200000
22,-324.9107320162805,0.05367760933935642,200000
23,-311.8169340949545,0.05166817273944616,200000
24,-329.6642576595196,0.05117426237091422,200000
25,-335.317929074238,0.0529878156632185,200000
26,-328.43673505752594,0.04905576320365071,200000
27,-329.37977541344156,0.0473041969537735,200000
28,-347.64701327425195,0.04892371486872435,200000
29,-326.6972707352184,0.05003047065809369,200000
30,-317.7728004862395,0.04425348112359643,200000
31,-315.74916742428593,0.0459077763184905,200000
32,-325.02564216508375,0.048179350327700377,200000
33,-315.01849664219515,0.04748179141432047,200000
34,-312.6796958693467,0.047806165106594564,200000
35,-318.2495279372324,0.053205431029200556,200000
36,-331.09055204168664,0.05029099396429956,200000
37,-309.7846318528153,0.04412627924233675,200000
38,-306.19145736114046,0.04331842467188835,200000
39,-311.4372421486776,0.045899304617196324,200000
40,-316.6327055425432,0.04942956289276481,200000
41,-301.25277010974713,0.04378427913412452,200000
42,-309.9896768369457,0.047299157418310644,200000
43,-308.62652761455814,0.05210321216844022,200000
44,-299.56024563431697,0.04824218269437552,200000
45,-310.69998660275223,0.04183550542220473,200000
46,-282.4481980395255,0.05406006816774607,200000
47,-285.8018186581493,0.04348754120990634,200000
48,-294.5874327657672,0.04780040722340345,200000
49,-295.1379564598278,0.04312767928466201,200000
50,-304.0903622658938,0.044360923562198874,200000
51,-294.1024620152648,0.04355401359498501,200000
52,-279.13975563364176,0.05102455184794962,200000
53,-278.2842444734426,0.04901893782429397,200000
54,-303.7200415183524,0.038952769143506885,200000
55,-262.31768006818453,0.04373164277523756,200000
56,-258.79256451614066,0.045106291957199576,200000
57,-265.9348822585189,0.043995008673518896,200000
58,-273.18310383842737,0.044877374386414884,200000
59,-285.06797950869156,0.03872069163713604,200000
60,-271.14958818115036,0.04446593993343413,200000
61,-275.98522023234585,0.04557176511734724,200000
62,-281.40126888183244,0.050769010335206984,200000
63,-282.8843201328242,0.053973456723615525,200000
64,-274.67383081563804,0.049368840288370845,200000
65,-269.70955491341465,0.045970207387581466,200000
66,-282.28045671402435,0.04529030772857368,200000
67,-272.5294226953204,0.040036724405363204,200000
68,-274.0346809810206,0.04375849426724017,200000
69,-255.81396532772422,0.04656941570341587,200000
70,-257.5804423740242,0.055761266872286795,200000
71,-265.59212785724884,0.045118666253983974,200000
72,-264.6176191326768,0.047307392861694095,200000
73,-266.23294736394325,0.044144717296585444,200000
74,-277.5534573566858,0.048859034571796654,200000
75,-236.73763327426082,0.04477839726023376,200000
76,-225.4098692390486,0.04647881011478603,200000
77,-246.20328220839343,0.04757017443887889,200000
78,-243.44942283876702,0.04961465436965227,200000
79,-254.5821925604678,0.039800251768901944,200000
80,-244.88469095150347,0.047101632375270125,200000
81,-267.7934297270957,0.04418228403199464,200000
82,-260.472205237753,0.03977311553433537,200000
83,-235.78896840087745,0.04545136829838157,200000
84,-236.2206713920378,0.05029227560386062,200000
85,-247.25431389275263,0.05204328257590532,200000
86,-237.44885561671504,0.04248680735938251,200000
87,-253.7016867421342,0.03363724062219262,200000
88,-222.95809972969874,0.04346627863124013,200000
89,-229.96502493224992,0.044588906904682514,200000
90,-204.56496680267077,0.043000026335939766,200000
91,-259.0047088176412,0.05607196488417685,200000
92,-222.8470289553496,0.046252227374352514,200000
93,-236.45186235810908,0.04041365942917764,200000
94,-223.6366049407717,0.040568541688844564,200000
95,-242.88472488290296,0.04251816886477172,200000
96,-206.2506365017689,0.03708408662118018,200000
97,-249.16503882118133,0.047309479163959625,200000
98,-218.50728435154016,0.0416895960830152,200000
99,-213.2601974359154,0.034219832457602024,200000
100,-204.2327988226186,0.04407649580854923,200000
101,-229.01958972673995,0.04846286509186029,200000
102,-211.063027871531,0.048258104687556626,200000
103,-191.62856942412762,0.03447689638007432,200000
104,-198.5652672388976,0.04365900341421366,200000
105,-195.02480405336325,0.040071417619474234,200000
106,-223.99275710070188,0.03578981945756823,200000
107,-196.92661157900244,0.032265852740965786,200000
108,-205.38911782308546,0.041362287444062534,200000
109,-214.49379309413467,0.05479303306899965,200000
110,-187.10909613750394,0.04138402010314166,200000
111,-195.9741617328233,0.03644244398456067,200000
112,-206.02350366844885,0.05371336692478508,200000
113,-202.81649238884864,0.04458298891782761,200000
114,-203.32689360971347,0.04635287743527442,200000
115,-203.95621979787472,0.03189899652730674,200000
116,-201.04818429978576,0.03149535564705729,200000
