episode,reward,loss,training_steps
1,-558.5089720185495,0.49260736185879933,200000
2,-480.6165624687411,0.269840656965971,200000
3,-469.68860922588175,0.2590917409956455,200000
4,-487.2990165211404,0.25964814350008963,200000
5,-454.06361581543774,0.2581044813990593,200000
6,-433.10230734782374,0.25491463869810105,200000
7,-506.16158607843784,0.27333099067211153,200000
8,-535.5749133369227,0.2807492771744728,200000
9,-491.74038193629303,0.30015128061175345,200000
10,-477.20591984332106,0.310770398825407,200000
11,-443.4036159489474,0.3194764444231987,200000
12,-486.5012785294776,0.33156212329864504,200000
13,-528.575026338689,0.33532286137342454,200000
14,-514.8417164469375,0.3425346568226814,200000
15,-504.08000606691024,0.35590983301401136,200000
16,-468.57673309186345,0.3509437717497349,200000
17,-522.3663619073402,0.3414215558767319,200000
18,-532.3407188093514,0.33213529899716376,200000
19,-462.85225477173606,0.32869139790534974,200000
20,-457.3931484062641,0.3281084717810154,200000
21,-512.0130768746176,0.31227358907461167,200000
22,-489.073506721903,0.32231207624077796,200000
23,-416.4763988966912,0.3189185634255409,200000
24,-399.67059275933525,0.3120536082983017,200000
25,-455.64867630976073,0.311193310469389,200000
26,-474.38159503862397,0.29209001213312147,200000
27,-489.9216418891851,0.2868610392510891,200000
28,-495.49569744814573,0.2703990936279297,200000
29,-514.2110623438787,0.2887020859122276,200000
30,-429.49591350072035,0.2796704778075218,200000
31,-461.57406667617187,0.2827611811459064,200000
32,-486.07788482948297,0.2789626003801823,200000
33,-421.3092539096922,0.27904019609093667,200000
34,-434.08572075579883,0.26839398562908173,200000
35,-452.95485525240315,0.26621043965220453,200000
36,-436.521608762854,0.2601091666519642,200000
37,-435.41635083956146,0.2541171577572823,200000
38,-427.0443508108085,0.26842101886868475,200000
39,-370.7145169032348,0.25175465002655983,200000
40,-420.25191565631155,0.2619713896512985,200000
41,-502.9760412385429,0.2548424291610718,200000
42,-388.8587389050809,0.24234570547938347,200000
43,-417.4498377587468,0.28291893810033797,200000
44,-420.8301709232203,0.26103334084153174,200000
45,-442.27619131310297,0.25967688277363776,200000
46,-440.9706845502332,0.245792306214571,200000
47,-469.6705524789285,0.27902273312211034,200000
48,-447.4647955526593,0.249996547549963,200000
49,-359.97376654929184,0.2534154072403908,200000
50,-471.3025932864328,0.2497716437280178,200000
51,-423.28247198036695,0.25429017245769503,200000
52,-483.12755100969525,0.24274981200695037,200000
53,-381.29831271904834,0.2740812011063099,200000
54,-414.3907192791535,0.24437009379267693,200000
55,-280.2674301755314,0.24706647366285325,200000
56,-511.195856331902,0.2721504054963589,200000
57,-380.39916731197536,0.2472822068631649,200000
58,-375.4818156529328,0.23168633058667182,200000
59,-396.94316089038335,0.2491309703886509,200000
60,-415.12601036823,0.27149023197591304,200000
61,-350.35799030512385,0.2457051559537649,200000
62,-458.7545125550384,0.2559481061995029,200000
63,-371.2490254426212,0.25872767724096774,200000
64,-383.02121503849537,0.27107206992805005,200000
65,-410.5910579522656,0.2577725452184677,200000
66,-365.0242806978746,0.2435722754150629,200000
67,-353.9644013258866,0.2614720892906189,200000
68,-369.532540417728,0.24186234459280967,200000
69,-360.87488680997456,0.2487643552571535,200000
70,-340.23673874458996,0.252217161655426,200000
