episode,reward,loss,training_steps
1,-436.52842423971373,0.407232023420788,200000
2,-461.55078282739015,0.21323663085699082,200000
3,-427.8703561550825,0.1950439541041851,200000
4,-520.219376271998,0.1872251857072115,200000
5,-493.6867332488886,0.21460733860731124,200000
6,-482.16164854625214,0.2438331750035286,200000
7,-481.3915981476157,0.26082309409976007,200000
8,-474.93957751065255,0.26224791884422305,200000
9,-504.76277642342313,0.27506035402417184,200000
10,-538.6206378887995,0.27563015356659887,200000
11,-465.71313965920604,0.30608218878507615,200000
12,-521.2971854316796,0.32252943322062494,200000
13,-488.0714358211152,0.3128321246802807,200000
14,-505.34955800923336,0.32675453305244445,200000
15,-489.1473142147297,0.32393905505537984,200000
16,-462.67231547388775,0.32666090995073316,200000
17,-474.4643808427242,0.32936213791370395,200000
18,-495.3776739779648,0.32730295524001124,200000
19,-489.40158342292733,0.3180957651138306,200000
20,-448.5746812920805,0.3147736722230911,200000
21,-371.5125243893959,0.3014526025950909,200000
22,-479.9643987071931,0.30600518330931664,200000
23,-495.05613594166914,0.30166291028261183,200000
24,-471.24093767642444,0.29065993562340736,200000
25,-448.48622203630345,0.2986965437233448,200000
26,-544.477285693019,0.27743921548128125,200000
27,-423.99044388626163,0.28729095190763476,200000
28,-477.1812117252162,0.28044750943779945,200000
29,-497.5787813175836,0.2859525541961193,200000
30,-414.97832170701565,0.2865593147277832,200000
31,-466.8884195895935,0.2677828395366669,200000
32,-437.17936148577513,0.28574764981865886,200000
33,-425.5096682490637,0.26981742411851883,200000
34,-452.3746245792849,0.2624101747572422,200000
35,-422.57950062566806,0.25014200747013093,200000
36,-412.7083903975127,0.2676274544000626,200000
37,-429.9518889475527,0.2646569961309433,200000
38,-512.9679975335379,0.24948486804962158,200000
39,-340.7573520686122,0.24557828046381475,200000
40,-426.5548714935924,0.25695599548518655,200000
41,-429.3394035455838,0.2462840957939625,200000
42,-426.62956465638655,0.26090728923678397,200000
43,-470.99053058565084,0.2591898602247238,200000
44,-445.77459185224865,0.2682679565995932,200000
45,-468.5324443640011,0.25305172443389895,200000
46,-373.21899926589566,0.2596794790029526,200000
47,-503.9676903105664,0.2408195611834526,200000
48,-444.14371656098,0.2677279296517372,200000
49,-488.73549704051794,0.2647527392208576,200000
50,-391.8100209141235,0.2656429314613342,200000
51,-415.2909182391961,0.2684555400907993,200000
52,-314.6207787361983,0.25051631927490237,200000
53,-500.3814144298887,0.2532588237524033,200000
54,-379.8281564456353,0.25122587829828263,200000
55,-413.0026993257107,0.2533755323290825,200000
56,-348.85488789108007,0.24116857171058656,200000
57,-420.32443014592474,0.25467535749077796,200000
58,-338.00296190231455,0.27410209700465205,200000
59,-458.57406072295606,0.2535164514183998,200000
60,-401.4788020014709,0.26257753297686576,200000
61,-411.22796124478197,0.24430976286530495,200000
62,-384.4166311044,0.24483466789126396,200000
63,-378.5237406905201,0.2622666334360838,200000
64,-352.33195372729574,0.26240114800632,200000
65,-320.69512685045714,0.2591198612749577,200000
66,-372.9732275078565,0.255692612528801,200000
67,-362.35860202593653,0.24499886117875577,200000
68,-401.86348797004035,0.25851406462490556,200000
69,-411.3734272016921,0.2463015204668045,200000
70,-370.3837623766524,0.23750207599252462,200000
71,-409.61919196449236,0.24894292630255221,200000
72,-416.2303118268595,0.22912428587675093,200000
73,-390.2491195933003,0.27199163295328616,200000
74,-373.23578929903516,0.22910506315529347,200000
75,-391.9552484019843,0.22690835572779178,200000
76,-434.26139922428376,0.25747797086834906,200000
77,-370.0702765067922,0.22614611819386482,200000
78,-322.1498529800209,0.2519726510345936,200000
79,-402.01564544066474,0.2463182184845209,200000
80,-400.0738962932493,0.21815032064914702,200000
81,-329.6079782522995,0.22973991870880128,200000
82,-352.0149326215501,0.2525983164459467,200000
83,-331.2359739594718,0.24379621863365172,200000
84,-418.15073601608077,0.22442613013088702,200000
85,-397.17552079516275,0.27290172860026357,200000
86,-395.25772809363184,0.21913644589483738,200000
87,-379.43751629577423,0.2314922195672989,200000
88,-407.0234113959488,0.23694721199572086,200000
89,-396.77948445998186,0.23514105536043645,200000
90,-320.6502632398567,0.2584225507825613,200000
91,-392.9971699571598,0.2618124360591173,200000
92,-305.9554672662663,0.21956900149583816,200000
93,-377.56168085327664,0.2258134363591671,200000
94,-390.40619202779715,0.22012059152126312,200000
95,-360.6223339111497,0.26061433628201486,200000
96,-396.02671441661516,0.21141855217516423,200000
97,-373.05007200676954,0.21519695043563844,200000
98,-380.78673121556716,0.2231019338220358,200000
99,-328.9294806893779,0.2178201024234295,200000
100,-338.71071884100894,0.22238340221345423,200000
101,-328.5186758084399,0.20809776961803436,200000
102,-321.42791076908475,0.24268461540341377,200000
103,-326.47067212409223,0.23159197896718978,200000
104,-320.3188394261879,0.21208280682563782,200000
105,-359.3654385463836,0.23835892006754875,200000
106,-297.1591531719201,0.1831190788000822,200000
107,-320.10669163083105,0.24886750616133213,200000
108,-357.6962573482498,0.21415731512010097,200000
109,-332.0451454312619,0.24741389401257038,200000
110,-334.3994643247741,0.22761165879666806,200000
111,-384.6846663559659,0.21927013725042344,200000
112,-336.28067899613575,0.24157226145267485,200000
113,-303.56396795675516,0.229945198148489,200000
114,-309.41641622512566,0.2291377553343773,200000
115,-305.374158385278,0.1934225355088711,200000
116,-337.41485804555754,0.2162794242054224,200000
117,-316.586934311737,0.20390011474490166,200000
118,-302.32758522839003,0.20695731684565544,200000
119,-286.5173668837282,0.18876748010516167,200000
120,-319.372623664951,0.2005853360891342,200000
121,-351.4709957710249,0.21503740273416042,200000
122,-290.4730290706008,0.24294530905783177,200000
123,-306.8246093549734,0.23681194081902504,200000
124,-259.63117797998774,0.21457855470478535,200000
125,-277.0185060043607,0.19349197696894407,200000
126,-315.1262438173744,0.266664052978158,200000
127,-379.2944617025403,0.2056284748017788,200000
128,-323.41975124668363,0.24223120767623185,200000
129,-285.13457575173913,0.20353706799447535,200000
130,-312.2170720835519,0.1981388682872057,200000
131,-272.5831758216441,0.2072227018326521,200000
