episode,reward,loss,training_steps
1,-457.2157957435449,4063.63671875,200000
2,-430.46339870928057,3852.42431640625,200000
3,-507.914802507813,5253.20654296875,200000
4,-503.3597888933955,5288.8310546875,200000
5,-474.595602828439,4077.257080078125,200000
6,-472.21689624547093,4619.95361328125,200000
7,-433.5410898114597,3524.041015625,200000
8,-524.9094397212878,4939.76123046875,200000
9,-521.7615084462035,4690.107421875,200000
10,-545.9715478839835,6011.87890625,200000
11,-556.8124223108073,6026.35009765625,200000
12,-533.4909342942726,5715.88623046875,200000
13,-526.0232314287381,5379.58349609375,200000
14,-506.5423987997182,5334.203125,200000
15,-483.74549896414874,4443.177734375,200000
16,-485.2425636654509,4290.12060546875,200000
17,-491.0336669180564,4839.09033203125,200000
18,-518.0306843334638,5458.9052734375,200000
19,-476.4408414391563,4284.29638671875,200000
20,-437.6251527002652,3758.139892578125,200000
21,-484.0573529763033,4436.43701171875,200000
22,-515.7458960289733,5313.27197265625,200000
23,-502.9106812304014,4939.109375,200000
24,-536.0882289305202,5640.46142578125,200000
25,-553.9097883961143,5797.19775390625,200000
26,-456.3136459104109,4002.852783203125,200000
27,-494.3684777689678,5130.84326171875,200000
28,-508.36216595475355,5058.41162109375,200000
29,-425.7892417846814,3436.4931640625,200000
30,-468.848034972994,3898.06640625,200000
31,-461.32726176239856,4226.001953125,200000
32,-447.87811858837915,3851.843017578125,200000
33,-448.1576877656065,3763.36474609375,200000
34,-466.52306793622546,4143.7333984375,200000
35,-409.5845310265578,2822.4462890625,200000
36,-488.0945539007317,4694.1357421875,200000
37,-510.77373413463056,4529.5947265625,200000
38,-435.58523613306687,3440.952392578125,200000
39,-462.4327760408758,3999.24560546875,200000
40,-426.610904044755,3335.27685546875,200000
41,-474.42677243038764,4086.89794921875,200000
42,-488.4554407753733,4776.85986328125,200000
43,-464.50119048920976,4006.3408203125,200000
44,-434.8866459509578,3731.49072265625,200000
45,-400.7979749193339,2743.351806640625,200000
46,-503.7737330386622,4826.69775390625,200000
47,-455.2390801352328,4031.65380859375,200000
48,-497.5557001960411,4541.4482421875,200000
49,-408.34003750744006,2923.13330078125,200000
50,-437.2227929387317,3192.22216796875,200000
51,-280.91347204485345,1279.4505615234375,200000
52,-505.28990493862403,4700.74169921875,200000
53,-368.9043387150119,2507.77197265625,200000
54,-352.04887224984026,2393.82373046875,200000
55,-331.91564811500734,2032.7896728515625,200000
56,-412.1161318121472,2863.051025390625,200000
57,-286.95465836903577,1476.2630615234375,200000
58,-376.572434907213,2579.099609375,200000
59,-303.7787046889295,1516.6014404296875,200000
60,-305.5442902742372,1415.19091796875,200000
61,-345.403272652053,1812.28662109375,200000
62,-286.91821854534084,1221.2342529296875,200000
63,-263.97404958143227,1158.9017333984375,200000
64,-225.0163521963954,775.2044677734375,200000
65,-260.9798378854851,1092.315185546875,200000
66,-264.88484691317836,1172.9661865234375,200000
67,-290.4056652442989,1401.0003662109375,200000
68,-290.60292224234007,1197.45166015625,200000
69,-254.00878175636416,1121.5682373046875,200000
70,-252.26037743910808,1039.8187255859375,200000
71,-252.8748470988578,999.9369506835938,200000
72,-291.0862664576038,1159.8165283203125,200000
73,-205.92016731538334,600.5109252929688,200000
74,-245.1595688677717,784.3831176757812,200000
75,-247.5310975431642,864.6024169921875,200000
76,-192.9700374808788,410.94818115234375,200000
77,-161.13834965683887,187.10421752929688,200000
78,-261.4328517466163,834.3021850585938,200000
79,-212.71461109979867,533.8863525390625,200000
80,-148.55187267036848,199.68157958984375,200000
81,-165.055762774151,368.6199645996094,200000
82,-138.470200902215,168.2535400390625,200000
83,-215.03669870458154,505.9352722167969,200000
84,-195.99531289091,511.356689453125,200000
85,-221.8962384262178,581.3482666015625,200000
86,-178.9378875881434,368.9156494140625,200000
87,-203.1570417292807,363.4917297363281,200000
88,-210.53773476964923,475.010009765625,200000
89,-116.21420190965135,83.40239715576172,200000
90,-215.85428550002115,473.2015686035156,200000
91,-145.9641308411466,175.5511932373047,200000
92,-157.66800843532698,223.35377502441406,200000
93,-210.3069865697661,398.5875549316406,200000
94,-171.58098758457544,237.42556762695312,200000
95,-157.05613294910657,134.5937957763672,200000
96,-183.42770019542053,305.71429443359375,200000
97,-187.14615762998943,234.19908142089844,200000
98,-127.1450974396742,113.91336059570312,200000
99,-161.89775166586608,111.58927154541016,200000
100,-174.7694664583773,158.90557861328125,200000
101,-139.85850872447293,94.6317138671875,200000
102,-130.76205442959045,73.58749389648438,200000
103,-152.19276878218744,150.93446350097656,200000
104,-169.049741833732,107.97561645507812,200000
105,-131.7715858511244,77.62773132324219,200000
106,-172.3933620771775,181.8543701171875,200000
107,-164.53363019684357,121.11934661865234,200000
108,-151.82932975149612,53.520389556884766,200000
109,-167.70187999203293,208.9532928466797,200000
110,-229.75084260775856,266.0298767089844,200000
111,-168.49672416481556,114.89053344726562,200000
112,-130.39940465438278,69.02778625488281,200000
113,-154.5228860053515,122.06961822509766,200000
114,-171.16460267181222,133.13168334960938,200000
115,-200.99928183098186,148.7233123779297,200000
116,-162.95802297182425,80.0368881225586,200000
117,-193.2539185567921,100.68778228759766,200000
118,-141.7244834830822,135.0143280029297,200000
119,-166.70570929929772,78.51818084716797,200000
120,-184.56504750967574,106.2604751586914,200000
121,-155.43915082600213,109.96383666992188,200000
122,-172.50017867888013,67.8665771484375,200000
123,-149.079356432389,110.52849578857422,200000
124,-133.15431378404233,85.0446548461914,200000
125,-177.23638950742745,113.05532836914062,200000
126,-228.95749954969324,230.13673400878906,200000
127,-183.31048710870152,89.45051574707031,200000
128,-162.69791686994202,79.6531982421875,200000
129,-179.30291989869397,75.24058532714844,200000
130,-159.78170268782378,145.74520874023438,200000
131,-133.25888023745918,148.7258758544922,200000
132,-160.6509784190947,84.05752563476562,200000
133,-140.74256420215565,90.1302490234375,200000
134,-143.78138906193743,85.09858703613281,200000
135,-107.24140623675935,141.1580352783203,200000
136,-117.14928858957998,94.53137969970703,200000
137,-170.73254661745904,122.1330795288086,200000
138,-154.919854368728,105.74117279052734,200000
139,-151.95427602993072,86.3646240234375,200000
140,-183.64289008145093,79.58060455322266,200000
141,-154.29090122502572,81.0585708618164,200000
142,-157.38389881755552,145.6429901123047,200000
143,-159.1180751868382,77.5157241821289,200000
144,-147.1241430686615,75.44325256347656,200000
145,-160.3908496572288,51.86207580566406,200000
146,-146.75350544057224,71.08057403564453,200000
147,-140.1244812505063,56.01179122924805,200000
148,-172.86002184523466,151.4834442138672,200000
149,-174.55619193653948,154.88815307617188,200000
150,-177.0138294806436,146.33848571777344,200000
151,-185.08652059295193,123.23230743408203,200000
152,-170.87453579000464,127.7359619140625,200000
153,-180.810669737484,47.283241271972656,200000
154,-178.09523166831002,146.89659118652344,200000
155,-185.39762771171382,122.76966857910156,200000
156,-209.1714632988416,177.10821533203125,200000
157,-178.98764115687,207.13340759277344,200000
158,-198.58782987362224,164.54556274414062,200000
159,-173.08446622787895,54.432369232177734,200000
160,-160.46869033685493,135.66848754882812,200000
161,-137.1311076878863,64.68077850341797,200000
162,-182.5948366206486,172.06468200683594,200000
163,-217.97986550059053,179.16815185546875,200000
