episode,reward,loss,training_steps
1,-361.4815512967223,2495.239013671875,200000
2,-349.0322281251797,2335.6328125,200000
3,-362.926507128467,2527.77587890625,200000
4,-359.6713418982158,2484.93896484375,200000
5,-347.8989269521406,2345.479736328125,200000
6,-390.603894327614,2898.979736328125,200000
7,-359.2426677299576,2404.964111328125,200000
8,-356.84104111074856,2311.31591796875,200000
9,-354.6924092975525,2295.02587890625,200000
10,-347.403705999776,2315.399169921875,200000
11,-359.47677676567395,2413.922119140625,200000
12,-368.84012107237595,2603.61865234375,200000
13,-364.502595722552,2533.47802734375,200000
14,-364.99132234390623,2517.7470703125,200000
15,-361.80395350710376,2384.84716796875,200000
16,-362.797517605021,2491.3662109375,200000
17,-365.6729932178698,2499.28662109375,200000
18,-386.50187062454916,2818.85595703125,200000
19,-373.60053539162396,2632.229248046875,200000
20,-393.58560607919196,2994.062255859375,200000
21,-380.64652973293545,2674.24169921875,200000
22,-393.88682067789716,2896.84814453125,200000
23,-382.59560244237525,2713.44775390625,200000
24,-364.7665457536472,2507.038818359375,200000
25,-377.83377090961733,2666.343505859375,200000
26,-373.7079054364156,2674.60888671875,200000
27,-388.27761495442627,2777.214111328125,200000
28,-358.8309284643315,2470.452880859375,200000
29,-377.07006468284527,2730.147216796875,200000
30,-372.79801269985967,2563.0966796875,200000
31,-370.4969503797789,2576.588623046875,200000
32,-367.2160631979126,2478.0302734375,200000
33,-355.2723532786303,2320.510986328125,200000
34,-372.1886805693858,2542.341064453125,200000
35,-386.0062879803089,2780.57763671875,200000
36,-388.57617528689815,2755.541259765625,200000
37,-356.22184561890754,2318.96484375,200000
38,-386.8016224691438,2739.62744140625,200000
39,-382.05003821903887,2701.272705078125,200000
40,-397.72992255140593,2942.4140625,200000
41,-388.1588359048331,2822.939453125,200000
42,-397.29643763984467,2884.774658203125,200000
43,-370.5284133981496,2519.259033203125,200000
44,-402.6834284950238,2958.5556640625,200000
45,-407.1593304829472,3080.239990234375,200000
46,-395.268019160601,2789.12109375,200000
47,-395.61948174007455,2805.630615234375,200000
48,-376.68446689196213,2491.899169921875,200000
49,-399.1087668671743,2802.14013671875,200000
50,-422.7303239206912,3265.3271484375,200000
51,-370.7718487923113,2373.391357421875,200000
52,-389.801283558588,2765.22265625,200000
53,-381.0120327315293,2473.00830078125,200000
54,-398.855607511296,2778.352294921875,200000
55,-401.2052015882285,2794.201904296875,200000
56,-409.17928241459236,2976.193115234375,200000
57,-397.3683669681401,2850.323486328125,200000
58,-394.58811110745796,2692.736083984375,200000
59,-399.6647693784677,2714.849853515625,200000
60,-415.0139622286793,3069.01171875,200000
61,-403.29882078480756,2869.5634765625,200000
62,-418.0492618036701,3005.760498046875,200000
63,-377.44035700879306,2466.71240234375,200000
64,-415.09871599244525,2980.860595703125,200000
65,-403.91258781317543,2769.4794921875,200000
66,-415.2292226219194,2882.14892578125,200000
67,-402.4116827289819,2744.57666015625,200000
68,-419.3989309641209,3041.7744140625,200000
69,-396.58076932231666,2597.3701171875,200000
70,-394.16377410873736,2540.01220703125,200000
71,-413.8906716326293,2934.7998046875,200000
72,-402.02712277422495,2548.490234375,200000
