episode,reward,loss,training_steps
1,-349.5008570381087,0.19752444247049944,200000
2,-350.62324636677135,0.07218952616676688,200000
3,-366.2127428238947,0.07049652881920337,200000
4,-347.6831790314489,0.06956758450716734,200000
5,-346.4630480615694,0.0673427434079349,200000
6,-356.70541076876685,0.06948432799428701,200000
7,-355.548566093292,0.0695670804195106,200000
8,-340.04285195231256,0.07477955617010594,200000
9,-360.41775250994266,0.07589876364916563,200000
10,-344.29961392423127,0.077846077978611,200000
11,-334.91681724216625,0.07459335785359145,200000
12,-333.5024234485718,0.07097920153290033,200000
13,-345.444197888549,0.07109849521890282,200000
14,-338.26092448050144,0.07014322891831398,200000
15,-338.6855863300589,0.06728004734963179,200000
16,-346.30367397684944,0.060987529773265124,200000
17,-355.53343687735537,0.06228058023378253,200000
18,-342.70320233768217,0.057273032814264296,200000
19,-342.4162954111929,0.05727935651317239,200000
20,-327.51197677400893,0.05370607640594244,200000
21,-324.0625654702842,0.054870178252458573,200000
22,-316.58974459661243,0.04724388554692269,200000
23,-353.8727747476618,0.05398094695061445,200000
24,-343.9421953745591,0.048272970449179414,200000
25,-321.6486711182732,0.05362567370757461,200000
26,-322.3557907816417,0.048344563078135255,200000
27,-328.44534315876103,0.04854176776483655,200000
28,-318.19831901370225,0.05094169795513153,200000
29,-298.8768153303839,0.047253594677895305,200000
30,-330.6626923164059,0.05322861775755882,200000
31,-332.7531421284188,0.04901374181732535,200000
32,-287.0134807997192,0.052845302633941174,200000
33,-294.49979992389814,0.045261082500219346,200000
34,-318.70366103870913,0.05125307682901621,200000
35,-339.4160581642878,0.04792337546125054,200000
36,-317.6862009374485,0.05064219096675515,200000
37,-300.76213840490834,0.04992859510704875,200000
38,-316.6840409081738,0.047759225722402335,200000
39,-315.0006226998391,0.04338791536167264,200000
40,-305.7242384689755,0.0476816644705832,200000
41,-281.6287609156969,0.044153657238930465,200000
42,-303.5597438262678,0.04509251371026039,200000
43,-314.1102498399939,0.04607886949554086,200000
44,-299.6410712067792,0.04517234256491065,200000
