episode,reward,loss,training_steps
1,-347.8440027009031,0.19794867897317522,200000
2,-377.3203612718658,0.07446132630109786,200000
3,-352.19704274812074,0.06843833476305008,200000
4,-336.4855487104693,0.068079414665699,200000
5,-336.4930723294301,0.07390578998252749,200000
6,-372.09802801593275,0.07288559913635254,200000
7,-351.4283941168553,0.07799968682229519,200000
8,-364.9031824739248,0.07710171137005091,200000
9,-342.99996147610216,0.07665025997906923,200000
10,-337.8993113903357,0.07605828527361154,200000
11,-349.52929953988854,0.0794205691665411,200000
12,-335.8210737800364,0.07785746678709984,200000
13,-338.2023076593892,0.07990849427878857,200000
14,-315.03331368260154,0.07402901647612453,200000
15,-343.2334315801176,0.07015831887722015,200000
16,-335.3923187029688,0.0719081355817616,200000
17,-333.3981351565106,0.06642470128834248,200000
18,-345.0337249461688,0.06381055405363441,200000
19,-332.0968076443412,0.05735197180882096,200000
20,-355.5772704928213,0.058360222689807416,200000
21,-338.56056123596693,0.0547574545815587,200000
22,-334.1105309971291,0.05387122770771384,200000
23,-323.0368123107349,0.05112323075532913,200000
24,-323.25639009705264,0.05372173245996237,200000
25,-330.2023455332029,0.051467157490551474,200000
26,-332.3143122854232,0.05284123498946428,200000
27,-335.1187984666532,0.05294353723526001,200000
28,-325.2579599777502,0.05219089472666383,200000
29,-325.9136499607462,0.04974485334008932,200000
30,-327.186434504119,0.051673326175659895,200000
31,-307.3044532465735,0.04377883618697524,200000
32,-297.7841426870169,0.050365788135677575,200000
33,-315.0526077609583,0.04520200392231345,200000
34,-312.5756712589337,0.05151211129501462,200000
35,-318.1800434359458,0.050902137272059916,200000
36,-306.49033545598314,0.05167032575234771,200000
37,-304.25943537238265,0.04794873198494315,200000
38,-326.2051078086359,0.050234198849648234,200000
39,-294.99796246281085,0.05133861225098371,200000
40,-300.63012394125707,0.0453974911570549,200000
41,-285.77107086011944,0.04640490412712097,200000
42,-300.80531690413915,0.042301572300493716,200000
43,-304.1762561111515,0.04974003893323243,200000
44,-307.68404060627563,0.044251079466193916,200000
45,-289.6071111111411,0.04367053780704737,200000
46,-268.42362435742734,0.04997495997697115,200000
47,-286.58807894947796,0.04426527986302972,200000
48,-283.86536696471217,0.047317636180669066,200000
49,-309.63869601362893,0.03849309200420976,200000
50,-308.4401694208683,0.05010960760526359,200000
51,-258.6420777868148,0.05183099815621972,200000
52,-296.3908268464446,0.045787852127105,200000
53,-276.45910717801905,0.04377901094965637,200000
54,-303.20591687064297,0.04590239035896957,200000
55,-290.66202313513395,0.05180971747264266,200000
56,-313.0189898012833,0.03972634264267981,200000
57,-281.5721428205452,0.03658860513009131,200000
58,-273.20902383000447,0.045109148491173985,200000
59,-285.1689395824352,0.045992360664531586,200000
60,-276.9790603978493,0.039921173877082765,200000
61,-294.41662279848623,0.04049011843279004,200000
62,-275.3916835173799,0.03920442712493241,200000
63,-277.2859178058842,0.050849651899188754,200000
64,-270.3181435971875,0.04040813472121954,200000
65,-275.51822293741566,0.044212929075583815,200000
66,-272.4875890807139,0.04851486386731267,200000
67,-274.09965787660883,0.04458635190501809,200000
68,-288.25826580694013,0.038054701471701265,200000
69,-255.90265038621123,0.04195747773163021,200000
70,-270.59425761193705,0.03788411602377892,200000
71,-249.19582490830422,0.03782182553783059,200000
72,-254.60470665584106,0.03671870936639607,200000
73,-263.964029473199,0.04020539009012282,200000
74,-274.1844846013462,0.03477596200071275,200000
75,-249.68342123845764,0.04035666074603796,200000
76,-260.0759261372035,0.041723095970228316,200000
77,-239.84574681995593,0.03840015766210854,200000
78,-224.01836846671094,0.04964617784135043,200000
79,-261.5704636499078,0.046495979139581325,200000
80,-228.03186719620308,0.046917973207309845,200000
81,-223.1911827927616,0.039824313251301646,200000
82,-260.75905954544635,0.03678970105946064,200000
83,-249.50043002380886,0.045172438928857445,200000
84,-256.71771526672944,0.04251011868938804,200000
85,-256.83906546362,0.03911489875987172,200000
86,-256.1967575247298,0.05191864374093711,200000
87,-244.8556520095721,0.05153328654356301,200000
88,-225.67272134043478,0.036314280154183504,200000
89,-243.73254410010142,0.03453958594240248,200000
90,-235.04186731935494,0.037273096051067114,200000
91,-251.2856250444283,0.04596055143978447,200000
92,-239.18705715654875,0.04332064939662814,200000
93,-229.31287745911067,0.04015248348005116,200000
94,-221.90929727859833,0.03373172333929688,200000
95,-228.87181593558205,0.04372436189558357,200000
96,-212.5406323031266,0.04642011255025864,200000
97,-226.63659885967064,0.04228394870646298,200000
98,-232.77025425600468,0.0436550360918045,200000
99,-225.91309569162587,0.038284143102355304,200000
100,-226.96444035991334,0.04510290502570569,200000
101,-205.54036986391023,0.04501228580251336,200000
102,-223.3743472067624,0.037282976815477015,200000
103,-205.7140538726045,0.042117821192368864,200000
104,-211.70853440031541,0.03667738493066281,200000
105,-212.46402512079973,0.0535020301816985,200000
106,-200.257639594774,0.03835936069022864,200000
107,-215.2411203321481,0.035518863219767806,200000
108,-210.8174187077773,0.04377734638284892,200000
109,-205.14471570453344,0.046934758191928265,200000
110,-194.22572227609277,0.03199489558581263,200000
111,-212.3421104451762,0.03895183259155601,200000
112,-208.28271171279908,0.030406960183754564,200000
113,-196.75219031462953,0.04308464900590479,200000
114,-198.23890927436392,0.049138035690411926,200000
115,-181.33959311483443,0.03874700910877436,200000
116,-207.3105919669497,0.032181712705641984,200000
