episode,reward,loss,training_steps
1,-384.7140894026232,2905.7216796875,200000
2,-361.46896904954286,2491.48583984375,200000
3,-368.02655233273856,2626.670654296875,200000
4,-359.7415804386875,2444.996826171875,200000
5,-344.00476546302826,2256.43798828125,200000
6,-365.4038943460957,2499.804443359375,200000
7,-383.7004567764938,2770.26220703125,200000
8,-368.3568818190814,2528.07373046875,200000
9,-377.15444138674746,2613.80224609375,200000
10,-368.4890747166478,2547.861572265625,200000
11,-353.3123932385435,2335.620361328125,200000
12,-372.8466675409515,2480.45166015625,200000
13,-377.1182829759251,2710.943359375,200000
14,-365.53080590943284,2541.8583984375,200000
15,-361.4854142090921,2511.30908203125,200000
16,-370.43181945601697,2522.804443359375,200000
17,-361.7393559406091,2420.719970703125,200000
18,-363.05763669508775,2481.98828125,200000
19,-382.4898242106166,2824.45458984375,200000
20,-358.53944804756003,2438.751220703125,200000
21,-351.0151561860907,2374.7431640625,200000
22,-360.44810917315755,2334.0615234375,200000
23,-359.79801772578185,2485.511962890625,200000
24,-383.04877248011195,2682.592529296875,200000
25,-347.95381582382134,2209.980712890625,200000
26,-365.2755183710708,2401.988037109375,200000
27,-361.80832040666525,2479.605224609375,200000
28,-334.9163990182137,2086.189453125,200000
29,-338.91707157780064,2182.335205078125,200000
30,-348.9209834011065,2234.83349609375,200000
31,-367.52891535578357,2453.245849609375,200000
32,-371.47950416863176,2497.901611328125,200000
33,-351.4903240405143,2244.31103515625,200000
34,-375.28660493476474,2709.595947265625,200000
35,-390.8515257993953,2738.3369140625,200000
36,-366.6325627190706,2412.104248046875,200000
37,-368.1861824911054,2499.8349609375,200000
38,-379.473124329893,2663.265380859375,200000
39,-354.6052724941961,2262.31494140625,200000
40,-368.2015005613385,2522.438720703125,200000
41,-365.6483725704585,2410.880615234375,200000
42,-358.8885364130891,2363.610595703125,200000
43,-365.2249677175838,2420.296142578125,200000
44,-370.14058786057814,2497.729248046875,200000
45,-363.80432736022834,2293.4970703125,200000
46,-376.9319337601567,2566.52978515625,200000
47,-352.1215126615384,2093.83056640625,200000
48,-367.99719310707985,2318.785888671875,200000
49,-386.5108678924523,2576.247314453125,200000
50,-365.6463964949238,2347.33984375,200000
51,-380.35568336512137,2574.55419921875,200000
52,-366.8552143303987,2251.571533203125,200000
53,-403.1318736277295,2774.135986328125,200000
54,-364.04587868423476,2281.7021484375,200000
55,-358.83715112340695,2467.54833984375,200000
56,-358.9878488594476,2307.035888671875,200000
57,-364.28094553279396,2158.89208984375,200000
58,-393.26088086469923,2703.08056640625,200000
59,-379.44477790940664,2486.297607421875,200000
60,-391.26323804575657,2624.5888671875,200000
61,-341.6165820286873,1978.23046875,200000
62,-399.76364495393494,2683.443115234375,200000
63,-392.19924187568216,2363.8427734375,200000
64,-399.4034095218729,2639.003173828125,200000
65,-397.4054339658065,2627.6904296875,200000
66,-371.26110615916525,2194.638427734375,200000
67,-440.0008779602471,3176.40673828125,200000
68,-392.98792798145627,2525.6357421875,200000
69,-407.91140004970015,2486.472900390625,200000
70,-398.32660895571075,2431.633544921875,200000
71,-374.73272946827564,2287.4697265625,200000
72,-390.23374738281683,2181.175537109375,200000
73,-415.96237631607295,3068.446533203125,200000
74,-391.57923127527744,2137.175048828125,200000
75,-327.1874103658893,1416.1480712890625,200000
76,-397.7547190687545,2346.935546875,200000
77,-428.79730725877835,2743.787109375,200000
78,-417.1712679741652,2431.75048828125,200000
79,-349.3269578338117,1936.5172119140625,200000
80,-405.7225042512252,2624.791259765625,200000
81,-409.9789621635771,2322.777587890625,200000
82,-379.5172140664491,2018.7615966796875,200000
83,-374.86635781914356,2052.8251953125,200000
84,-261.12326787281023,751.2413940429688,200000
85,-364.7321778391574,2115.440185546875,200000
