episode,reward,loss,training_steps
1,-499.6810109805035,5352.9482421875,200000
2,-448.19954454702565,3779.164306640625,200000
3,-452.37401082007045,3845.875,200000
4,-426.6180975179666,3872.4580078125,200000
5,-509.10873910725263,5022.84228515625,200000
6,-522.5988406904266,5565.064453125,200000
7,-509.5788384125082,4626.63623046875,200000
8,-492.3460355432456,5070.2509765625,200000
9,-480.8022335276431,4398.568359375,200000
10,-532.0682891192265,5412.26611328125,200000
11,-536.5105147944904,5049.56494140625,200000
12,-521.689336444906,5468.22802734375,200000
13,-564.6522577163676,6409.28125,200000
14,-567.2139717213803,6261.2607421875,200000
15,-563.3923713927794,6206.29443359375,200000
16,-529.8011210579568,5777.7626953125,200000
17,-486.5945312570887,4310.873046875,200000
18,-504.5672671535275,4743.298828125,200000
19,-561.7782365613662,6494.3203125,200000
20,-559.4194544939298,6238.76708984375,200000
21,-498.38897855151566,4438.1279296875,200000
22,-476.51913869521877,4449.599609375,200000
23,-513.810233325901,4938.97802734375,200000
24,-560.346518209298,6175.69580078125,200000
25,-557.0232609435717,6356.89453125,200000
26,-566.9052183682857,6157.39990234375,200000
27,-603.5082875354692,7115.8193359375,200000
28,-448.4668293228437,3963.400146484375,200000
29,-530.9926677457679,5715.283203125,200000
30,-579.224503644186,6522.484375,200000
31,-477.28542421934156,4403.439453125,200000
32,-536.4679280889384,5093.18505859375,200000
33,-487.9186725509801,4570.3125,200000
34,-511.98476365181864,5052.84423828125,200000
35,-532.8720655014986,5350.01513671875,200000
36,-557.4274190282696,6125.01220703125,200000
37,-462.3564743126055,3823.989501953125,200000
38,-517.6827568736074,5325.77001953125,200000
39,-592.6434472901451,6416.0556640625,200000
40,-519.4796941101821,4975.69580078125,200000
41,-545.3486894905664,5519.89697265625,200000
42,-546.5390971032078,5707.8935546875,200000
43,-513.1715666306177,4671.27587890625,200000
44,-573.628198859269,6651.21826171875,200000
45,-543.4501185806316,5516.70654296875,200000
46,-558.5952585375336,5711.42529296875,200000
47,-523.6904260900407,5124.7236328125,200000
48,-637.6227899089075,7745.62841796875,200000
49,-542.1567130126032,5753.56201171875,200000
50,-589.2533304242752,6393.63525390625,200000
51,-552.7347428284015,5644.4736328125,200000
52,-616.340742988957,6975.6611328125,200000
53,-453.24920107231696,3672.0810546875,200000
54,-650.0243195519741,7895.0263671875,200000
55,-548.4388440604546,5721.63671875,200000
56,-546.2177020272502,5378.80615234375,200000
57,-574.3711020512006,6348.78955078125,200000
58,-578.3277524935452,5787.37939453125,200000
59,-554.8127770466783,5998.5478515625,200000
60,-631.6522107384748,7626.43505859375,200000
61,-564.5070468296032,5756.052734375,200000
62,-583.0455361607918,5884.849609375,200000
63,-566.6061975924018,5650.154296875,200000
64,-526.0809614557144,5157.55615234375,200000
65,-593.7404814402014,6079.69482421875,200000
66,-589.1303890650571,6894.4033203125,200000
67,-587.185394041795,6177.92822265625,200000
68,-635.4689430554334,7523.34423828125,200000
69,-676.4461130962601,8118.7802734375,200000
70,-615.336064201535,6579.265625,200000
71,-568.6532336694625,6177.51513671875,200000
72,-633.7624607310601,7293.25732421875,200000
73,-644.1995862707086,6898.64208984375,200000
74,-610.2632414198287,6363.76220703125,200000
75,-662.1331773484695,7858.4951171875,200000
76,-642.7348759868187,7652.05029296875,200000
77,-714.8182670166261,9250.169921875,200000
78,-588.7602376275033,5829.67822265625,200000
79,-463.45139423738453,3134.788330078125,200000
80,-576.8634568659456,5844.783203125,200000
81,-692.8320390557493,7923.7197265625,200000
82,-582.4802210578961,5447.0615234375,200000
83,-613.6185956661623,6616.0751953125,200000
84,-587.9069709706453,5488.90771484375,200000
85,-654.0456799059426,7218.8720703125,200000
86,-605.1160694781485,5827.2255859375,200000
87,-593.4092989168151,6304.31494140625,200000
88,-662.9855664420526,7301.31689453125,200000
89,-577.0176841577629,5473.12841796875,200000
90,-690.5935475216108,7889.189453125,200000
91,-537.1291064554478,4653.81298828125,200000
92,-702.0152539185718,7872.7109375,200000
93,-562.3226057967696,5725.95556640625,200000
94,-603.6295144192545,5938.17236328125,200000
95,-677.9002823449813,7779.90966796875,200000
96,-609.7189103161616,5877.7431640625,200000
97,-617.7064272759654,5946.45166015625,200000
98,-651.1363474077724,7299.54638671875,200000
99,-697.7383187207,8139.96630859375,200000
100,-709.3505304354264,7592.05078125,200000
101,-576.8641105014191,4742.42724609375,200000
102,-581.7094574964891,4823.22509765625,200000
103,-672.4071239913101,6349.09814453125,200000
104,-493.76899165013765,2895.845458984375,200000
105,-499.37849792326875,3939.59912109375,200000
106,-554.4912520701868,3879.114013671875,200000
107,-557.3665090392813,4658.2548828125,200000
108,-510.4676431670685,3957.878662109375,200000
109,-698.6932461484562,7278.7900390625,200000
110,-603.6263918702214,4147.14111328125,200000
111,-578.5283520308387,5078.3486328125,200000
112,-665.9897178585433,6549.890625,200000
113,-586.7221667855255,4983.107421875,200000
114,-536.0731108891932,3525.40966796875,200000
115,-697.2017940462825,5963.10400390625,200000
116,-501.64963459300026,3088.251708984375,200000
117,-597.1988724959705,5777.982421875,200000
118,-683.153227693005,5873.3232421875,200000
119,-550.3452696142217,3615.327392578125,200000
120,-387.39861394803785,1097.6934814453125,200000
121,-564.6806663563161,3567.500732421875,200000
122,-521.6556767312744,2536.7578125,200000
123,-689.706085122621,6385.85986328125,200000
124,-583.9098041493072,3400.711181640625,200000
125,-723.9431970084145,6484.56689453125,200000
126,-529.0963739322824,2810.545654296875,200000
127,-624.6695373007082,4184.490234375,200000
128,-578.3125852706388,3816.117431640625,200000
129,-602.807232306929,3805.370849609375,200000
130,-652.8975083457351,4299.6513671875,200000
131,-602.9635079469363,3273.20751953125,200000
132,-567.6086954319015,2851.9560546875,200000
133,-622.2372138662017,3025.237060546875,200000
134,-613.3289302756548,4124.26123046875,200000
135,-645.574955460456,3621.3701171875,200000
136,-693.2878119642089,4618.984375,200000
137,-499.5825851989533,2038.3409423828125,200000
138,-572.9403471958796,2779.8359375,200000
139,-500.24174776706093,1514.008544921875,200000
140,-586.2921474073154,2653.2470703125,200000
141,-646.6480551504923,3934.0205078125,200000
142,-501.6529651236831,1949.1466064453125,200000
143,-743.7799360633961,5644.4462890625,200000
144,-666.3460310415755,3843.637451171875,200000
145,-602.3826685019897,2709.491455078125,200000
146,-572.1656011511438,3391.786376953125,200000
147,-616.8238766864024,2615.29443359375,200000
148,-531.2293006526149,1600.3807373046875,200000
149,-648.8665934147891,3058.81298828125,200000
150,-554.7374357638698,2234.53076171875,200000
151,-546.4790566901308,2186.21240234375,200000
152,-546.2750190264616,2076.4111328125,200000
153,-581.9625817304538,2738.549560546875,200000
154,-789.9313959414056,5029.630859375,200000
155,-593.529801667145,1386.09619140625,200000
156,-598.975370047576,1661.1846923828125,200000
157,-668.9498751698114,3214.765625,200000
158,-544.6509268311344,1201.842529296875,200000
159,-634.9848529610254,2561.74951171875,200000
160,-778.4905361643195,3926.247802734375,200000
161,-624.8279344671395,1907.968017578125,200000
162,-635.1473707125627,1818.453857421875,200000
163,-514.3193152145506,800.6367797851562,200000
164,-634.5442902524668,2048.340576171875,200000
165,-685.8076453312325,2661.232666015625,200000
166,-624.385654453776,1559.7608642578125,200000
167,-658.4105935233928,1786.262939453125,200000
168,-530.9679412188473,1468.275390625,200000
169,-607.1514283934281,1438.4061279296875,200000
170,-667.2036642799196,1831.6527099609375,200000
171,-737.0320600305096,2964.681640625,200000
172,-638.3599193210401,1539.5643310546875,200000
173,-704.7849971754102,2258.31640625,200000
174,-492.1490272090067,696.8591918945312,200000
175,-736.8250505957257,3366.452392578125,200000
176,-791.1194106478678,2967.096435546875,200000
177,-670.2114478095202,1189.0150146484375,200000
178,-748.0030927942423,1811.2720947265625,200000
179,-605.5777358291712,1435.25390625,200000
180,-732.6997687119592,1562.3929443359375,200000
181,-741.5405417463667,1998.590576171875,200000
182,-559.2609773491704,1008.927490234375,200000
183,-697.1060274212622,2142.551025390625,200000
184,-739.0573521674777,1608.367431640625,200000
185,-543.0135366202015,2026.5545654296875,200000
186,-542.0329871578997,1118.9893798828125,200000
187,-685.5763350908497,1067.26025390625,200000
188,-533.6542715657034,748.870849609375,200000
189,-710.8920615614202,2954.443603515625,200000
190,-515.5898663021608,916.4514770507812,200000
191,-698.4942562141578,1008.2276611328125,200000
192,-695.647189146861,1561.3021240234375,200000
193,-790.8776424595931,1512.9168701171875,200000
194,-755.0390849912125,2671.406494140625,200000
195,-829.8051934804986,3494.384765625,200000
196,-415.09870755515817,2137.962890625,200000
197,-637.7847843515457,1047.220947265625,200000
198,-628.454925135879,1766.5914306640625,200000
199,-775.5473302440872,2241.320556640625,200000
200,-693.0429918506015,2194.764892578125,200000
201,-626.9960067496264,1007.2583618164062,200000
202,-838.973529296159,2006.5740966796875,200000
203,-699.7574782454398,1097.8453369140625,200000
204,-843.59915162219,2297.77392578125,200000
205,-510.5490887531398,996.8616943359375,200000
206,-542.4138437671726,1306.30908203125,200000
207,-789.076394329167,2083.02099609375,200000
208,-626.6252011934245,1698.5494384765625,200000
209,-841.0219531336293,2344.51708984375,200000
210,-586.7821714322268,1120.9005126953125,200000
211,-557.8856133657397,1625.17236328125,200000
212,-670.6255809482694,1055.0377197265625,200000
213,-652.4436260974825,1815.967529296875,200000
214,-658.3845173887183,1753.162109375,200000
215,-711.7274126525621,1991.211669921875,200000
