episode,reward,loss,training_steps
1,-599.4957584609992,6981.38330078125,200000
2,-478.7236393345145,4322.90869140625,200000
3,-493.93211063333996,5044.7001953125,200000
4,-476.7539707237359,4129.56005859375,200000
5,-437.2947801873698,3642.60400390625,200000
6,-457.36623645621665,4320.2158203125,200000
7,-497.84451502418096,4871.14306640625,200000
8,-523.8642609648284,5697.1005859375,200000
9,-479.7666276871778,4197.0830078125,200000
10,-470.8512186420294,4474.3740234375,200000
11,-469.6669356438804,4083.687255859375,200000
12,-505.1414608207247,4840.619140625,200000
13,-546.0597824197791,5174.22509765625,200000
14,-528.7204901263447,5477.1201171875,200000
15,-524.4992650929105,5416.111328125,200000
16,-525.0425161179201,5352.16748046875,200000
17,-555.430411733809,6093.666015625,200000
18,-542.104176392395,5902.29833984375,200000
19,-523.8996474655786,4961.798828125,200000
20,-493.1605415530382,4595.0341796875,200000
21,-521.1767800548233,5571.3466796875,200000
22,-535.2505676384653,5668.74609375,200000
23,-488.80677634954026,4421.98828125,200000
24,-470.4738265656927,4132.07080078125,200000
25,-510.63744055703035,4802.9345703125,200000
26,-534.239583896486,5582.1796875,200000
27,-556.8227248462447,6080.017578125,200000
28,-512.424532146376,5120.109375,200000
29,-586.5163075729188,6327.07373046875,200000
30,-463.4776640965447,4188.57861328125,200000
31,-549.4274225020994,6052.708984375,200000
32,-559.2580654412842,6128.5869140625,200000
33,-490.70020579192703,4704.82958984375,200000
34,-503.49192061742235,4327.36865234375,200000
35,-472.58762358710976,4317.115234375,200000
36,-491.4107347855115,4497.94140625,200000
37,-515.2986347043598,5001.30908203125,200000
38,-558.041145394758,5825.458984375,200000
39,-473.2150624588652,3799.590576171875,200000
40,-474.14487165726956,4218.38671875,200000
41,-649.7517568101022,7363.9599609375,200000
42,-489.3633348296979,4205.1328125,200000
43,-563.2332551218669,5556.88330078125,200000
44,-545.2073450134143,5370.31982421875,200000
45,-519.8753129784021,4652.74951171875,200000
46,-533.7869330340743,5531.05908203125,200000
47,-540.2753552652027,5398.076171875,200000
48,-585.9837568419914,6157.48828125,200000
49,-468.52800935740964,3831.480712890625,200000
50,-605.4504833762225,7300.99755859375,200000
51,-508.0151948969919,4526.2197265625,200000
52,-583.5944735600096,6285.03857421875,200000
53,-518.5428086746618,4793.25048828125,200000
54,-486.59417423248635,3792.434814453125,200000
55,-394.5763734793071,2501.512451171875,200000
56,-613.8071465712172,6918.1044921875,200000
57,-555.8718368576698,5569.47119140625,200000
58,-544.9485633879187,5350.79150390625,200000
59,-463.60644157735095,4174.84375,200000
60,-546.4150857297898,5738.14990234375,200000
61,-450.47086601842784,3411.71923828125,200000
62,-605.557205622356,6937.33349609375,200000
63,-433.72015660429656,2904.81787109375,200000
64,-441.6899261811281,3152.4013671875,200000
65,-490.9124693328645,3540.030029296875,200000
66,-532.7207792976927,5060.3701171875,200000
67,-422.9311269049047,2896.0283203125,200000
68,-489.68836640896745,3927.410888671875,200000
69,-496.3119900605455,3959.024658203125,200000
70,-370.428669477799,1760.1697998046875,200000
71,-581.6574947740934,6199.62353515625,200000
72,-512.850759320119,4017.145263671875,200000
73,-419.5333552456718,2792.48095703125,200000
74,-540.2179513647044,5117.5830078125,200000
75,-468.36558195966006,3686.938720703125,200000
76,-673.3589732643715,7029.064453125,200000
77,-507.76864750325217,4180.94189453125,200000
78,-532.7503566792385,4054.91552734375,200000
79,-594.9522691153322,5970.3330078125,200000
80,-578.7287247866252,4503.16162109375,200000
81,-460.8871167288735,2852.94580078125,200000
82,-518.0954734796763,3249.565673828125,200000
83,-551.2789685363655,4475.12646484375,200000
84,-452.38902848941996,2189.61083984375,200000
85,-560.0095164625568,5027.47607421875,200000
86,-427.77297309019974,2966.07470703125,200000
87,-646.7765021155102,5574.53125,200000
88,-625.3808633981195,6477.37451171875,200000
89,-600.2460525040625,5422.548828125,200000
90,-440.60110316543006,2409.319091796875,200000
91,-634.5431008293057,5386.16357421875,200000
92,-633.4526464242829,5719.8974609375,200000
93,-555.6178019574389,3838.22607421875,200000
94,-705.6457778235002,6663.56982421875,200000
95,-446.10090487882536,2769.60595703125,200000
96,-626.1685997487176,5371.93896484375,200000
97,-662.8636471069386,5728.82958984375,200000
98,-494.99018041832016,3075.4208984375,200000
99,-573.350997554112,3975.4638671875,200000
100,-550.9319321468163,3661.19677734375,200000
101,-733.4711010472182,7621.16357421875,200000
102,-451.0383905187253,2237.760009765625,200000
103,-588.2700709927093,4485.62744140625,200000
104,-447.5957278159378,1672.7191162109375,200000
105,-503.4070028596852,2568.209716796875,200000
106,-605.2200386305583,4396.59814453125,200000
107,-583.9379609178919,5529.57958984375,200000
108,-738.8560594167301,6778.87451171875,200000
109,-330.4604696415969,720.9566650390625,200000
110,-588.8727056513045,4549.18115234375,200000
111,-638.7626401845903,4413.61865234375,200000
112,-665.5246730185929,5293.01416015625,200000
113,-547.2344372930755,3021.318115234375,200000
114,-655.8137417719437,4571.40673828125,200000
115,-618.2845445352331,3301.265380859375,200000
116,-619.0404747773952,3969.261962890625,200000
117,-379.5246197235269,785.8939208984375,200000
118,-481.50419848907256,1687.6614990234375,200000
119,-434.64431466745583,1926.6812744140625,200000
120,-445.2401400519689,2290.518310546875,200000
121,-503.3059935064456,1636.591552734375,200000
122,-300.9188845639843,252.8933868408203,200000
123,-436.94086622868775,855.0405883789062,200000
124,-594.3868776914759,2483.50927734375,200000
125,-659.6861069136506,3777.74951171875,200000
126,-624.7532102866701,3354.7177734375,200000
127,-345.6424277442299,675.5159912109375,200000
128,-707.7926752741859,3885.767578125,200000
129,-583.1887055982855,2588.27197265625,200000
130,-631.4561584041436,2778.79833984375,200000
131,-735.7062195706775,4873.2734375,200000
132,-676.556711268634,4516.53173828125,200000
133,-569.8460998668191,1942.9129638671875,200000
134,-593.5121122874045,2749.1787109375,200000
135,-600.0109082567014,1941.85205078125,200000
136,-492.57110623903844,1047.0887451171875,200000
137,-580.9641333260288,1961.7618408203125,200000
138,-819.9964902185214,5203.16552734375,200000
139,-557.7600330294757,1611.46484375,200000
140,-717.7839899417768,2841.53662109375,200000
141,-575.0159045508401,1255.3331298828125,200000
142,-545.0339229862411,1498.1195068359375,200000
143,-544.8116254724841,893.5279541015625,200000
144,-666.6677655813344,2452.661865234375,200000
145,-695.1773721607465,2097.775390625,200000
146,-650.480799890368,3169.2109375,200000
147,-741.7902004389812,2470.029052734375,200000
148,-277.8438227063246,1207.2159423828125,200000
149,-721.7980831465625,2570.60546875,200000
150,-634.6661438013649,1133.7994384765625,200000
151,-648.4755036921944,1925.24951171875,200000
152,-608.8513828867191,1596.447021484375,200000
153,-512.0357115439293,1208.53076171875,200000
154,-728.5875082848851,2414.025146484375,200000
155,-617.8059348975275,2115.60009765625,200000
156,-660.3675326214451,1266.17724609375,200000
157,-670.9008211541175,1460.409912109375,200000
158,-736.3005497096956,3291.6484375,200000
159,-774.0548312139505,2070.643798828125,200000
160,-534.8100717377523,574.898193359375,200000
161,-714.492363248849,1840.080810546875,200000
162,-639.2139922408077,1157.32568359375,200000
