episode,reward,loss,training_steps
1,-457.0952108254746,0.49439428764439763,200000
2,-506.35348744550544,0.21301712058484554,200000
3,-477.8932016575662,0.20940523952245713,200000
4,-417.76573584965416,0.21071235112845899,200000
5,-423.37053067988916,0.1967948119342327,200000
6,-496.5985502914423,0.21124300867319107,200000
7,-501.4399572279875,0.2312600500881672,200000
8,-475.9710030831621,0.25883576467633246,200000
9,-468.4525582800477,0.265453814715147,200000
10,-446.4769378074213,0.2757778699696064,200000
11,-479.65581155944614,0.27772208482027055,200000
12,-535.4648604299341,0.28583407431840896,200000
13,-497.18403739141013,0.30614468693733216,200000
14,-519.0996810804481,0.2942121949791908,200000
15,-494.5537293487657,0.31092092633247376,200000
16,-495.2964286877118,0.31731505066156385,200000
17,-504.0057632373173,0.30191283449530604,200000
18,-471.26595949674663,0.30628474667668343,200000
19,-468.0720104059272,0.3103623156249523,200000
20,-481.27212490822905,0.2967036572098732,200000
21,-519.0507024239862,0.29780536621809006,200000
22,-449.7540543317802,0.2890120670199394,200000
23,-438.11679298224095,0.2772782368957996,200000
24,-450.75038441221426,0.27419648572802546,200000
25,-459.82196818284774,0.2834153838455677,200000
26,-520.2342792985195,0.26378124713897705,200000
27,-473.5457826598031,0.2676246362179518,200000
28,-490.63342397023337,0.26698530733585357,200000
29,-389.918720122006,0.2673646831512451,200000
30,-471.92780749994023,0.2705367560684681,200000
31,-464.383919863667,0.2521879157423973,200000
32,-395.7033116322656,0.2681101270020008,200000
33,-449.4619828059457,0.25250913336873054,200000
34,-456.47607322030973,0.27256398513913155,200000
35,-423.3302347652746,0.2631240686774254,200000
36,-440.53457315366614,0.2631142596900463,200000
37,-444.5663967729914,0.257583114951849,200000
38,-399.47644535696685,0.26031461119651794,200000
39,-420.6483676894163,0.24933611676096917,200000
40,-507.6912613138205,0.2608790123462677,200000
41,-378.03000170974536,0.23728504091501235,200000
42,-444.08596932329476,0.2513792136311531,200000
43,-424.57080512380327,0.24421995386481285,200000
44,-443.19359222430995,0.2485006020963192,200000
45,-446.6886228984359,0.2680125035345554,200000
46,-417.00002144269223,0.26094719260931015,200000
47,-421.88734743059314,0.2566834466159344,200000
48,-415.07723814041736,0.24570011802017688,200000
49,-471.8518919366678,0.2748028889298439,200000
50,-383.05296167024164,0.24723249226808547,200000
51,-479.80235764045085,0.27276807725429536,200000
52,-399.3222313796108,0.26418598994612696,200000
53,-421.83152021466896,0.2549152883887291,200000
54,-283.3960105905898,0.2525530748069286,200000
55,-515.9431886368021,0.2680409395694733,200000
56,-381.40803659311064,0.28146788373589515,200000
57,-407.5041503854947,0.265843814983964,200000
58,-385.88856866961265,0.2556684459745884,200000
59,-420.0290160407494,0.2661083148419857,200000
60,-313.1667065613124,0.26541719406843184,200000
61,-448.78511263477344,0.26662222608923913,200000
62,-381.62419388543503,0.24903031133115291,200000
63,-394.2645984105013,0.25633622251451016,200000
64,-397.68538890457376,0.26455366268754005,200000
65,-370.420178090418,0.24836938627064228,200000
66,-370.03188121294454,0.2357439549267292,200000
67,-334.15204797394887,0.2479504156112671,200000
68,-391.3596056979973,0.26829654060304164,200000
69,-352.90455721509915,0.26791964821517467,200000
70,-439.43910714843224,0.2738025689870119,200000
71,-376.99614219284314,0.23977328933775424,200000
72,-343.6128210518722,0.22852069981396197,200000
73,-391.4659602488932,0.24646672673523426,200000
74,-401.84531954221535,0.23264910534024238,200000
75,-463.15881327706285,0.26749414645135405,200000
76,-364.1571386136781,0.23364023253321647,200000
77,-389.67805991450444,0.25679279372096064,200000
78,-451.37711703717554,0.2355686090886593,200000
79,-397.15350112663424,0.2304872167110443,200000
80,-284.1132907584721,0.26295830562710765,200000
81,-412.8515839307583,0.2260084792226553,200000
82,-402.67154987149166,0.2523160196095705,200000
83,-335.32848360357985,0.259953583329916,200000
84,-338.40359635621127,0.23788577251136303,200000
