episode,reward,loss,training_steps
1,-456.7891048079473,3997.667724609375,200000
2,-434.90674681426003,3697.1923828125,200000
3,-465.6532337266067,4739.80029296875,200000
4,-521.0285238214044,5292.06640625,200000
5,-500.3902046241761,5196.25732421875,200000
6,-528.8673570800651,5330.7734375,200000
7,-503.7182250389585,5321.97900390625,200000
8,-486.3070091178782,4463.4375,200000
9,-509.02549127753497,4996.3125,200000
10,-553.1799801568869,5404.0400390625,200000
11,-505.4920017170095,5059.2802734375,200000
12,-552.578974218671,6015.43603515625,200000
13,-513.8408625170521,5021.47314453125,200000
14,-568.5988906723885,6339.740234375,200000
15,-508.64298584372807,5182.146484375,200000
16,-529.481161653105,5209.7392578125,200000
17,-476.13038735734654,4141.22216796875,200000
18,-518.5147268614495,5394.5400390625,200000
19,-571.4532614472157,6625.56396484375,200000
20,-447.3079365441493,3859.7041015625,200000
21,-448.274647472752,3799.958251953125,200000
22,-551.0611158556329,5757.98583984375,200000
23,-505.69960991100766,5029.44384765625,200000
24,-501.0314604379049,4962.21142578125,200000
25,-495.45642843257286,5079.408203125,200000
26,-568.1074508984891,6144.8759765625,200000
27,-468.8473989744675,4319.47607421875,200000
28,-491.9136312763612,5214.9501953125,200000
29,-578.9973385488504,6257.25537109375,200000
30,-465.05557816404547,4260.232421875,200000
31,-525.4826861587493,4920.90771484375,200000
32,-463.5344432282129,4339.56298828125,200000
33,-504.66067079595416,4893.28271484375,200000
34,-506.9573941969638,4795.14404296875,200000
35,-497.6631667469279,4524.70947265625,200000
36,-445.6891713233499,3551.486328125,200000
37,-458.91112765642487,4017.954833984375,200000
38,-543.7103446209233,5005.99072265625,200000
39,-431.5243945330704,3221.50341796875,200000
40,-499.8803354806063,4524.2412109375,200000
41,-493.03705847623615,4450.8701171875,200000
42,-505.9485725931507,4482.7587890625,200000
43,-521.0365081713429,5543.90478515625,200000
44,-545.6971176548492,5426.19189453125,200000
45,-523.8119145674917,5011.6591796875,200000
46,-437.10487568552605,3498.41650390625,200000
47,-538.490603954942,5541.6611328125,200000
48,-530.3478740209305,5464.25390625,200000
49,-580.4990053934176,6182.365234375,200000
50,-480.8995139084589,4146.2080078125,200000
51,-542.381463325761,5222.9384765625,200000
52,-383.11788869576185,2478.94482421875,200000
53,-612.7863732034284,7353.1865234375,200000
54,-463.60104681663984,3994.19873046875,200000
55,-484.49119120213254,4175.73193359375,200000
56,-517.3011438600122,5175.2265625,200000
57,-525.025184974255,4628.28271484375,200000
58,-482.217294079565,4370.447265625,200000
59,-513.0150564425786,5234.65234375,200000
60,-504.98204782959374,4635.71240234375,200000
61,-486.77210522744963,3888.3701171875,200000
62,-493.1141178018019,3960.385498046875,200000
63,-467.4546672761991,3889.554931640625,200000
64,-464.4594005995176,3758.26025390625,200000
65,-465.5805320241653,4171.66650390625,200000
66,-456.760852557788,3521.1650390625,200000
67,-518.2330482015676,4928.09912109375,200000
68,-563.8939702614068,5816.4873046875,200000
69,-512.3124422422981,4290.46484375,200000
70,-457.2264519797856,3693.790283203125,200000
71,-533.2247193979454,5151.74169921875,200000
72,-526.2801919931271,4687.78515625,200000
73,-612.2834548290152,6005.4697265625,200000
74,-505.0111591132935,4504.150390625,200000
75,-537.0230125488218,4965.55517578125,200000
76,-542.0424624337019,4864.02880859375,200000
77,-521.0914307666891,3991.237060546875,200000
78,-378.3564826257859,2142.12841796875,200000
79,-545.2462056233186,4660.16552734375,200000
80,-607.0407602864125,5940.2109375,200000
81,-530.9954970632705,4321.86279296875,200000
82,-544.4382506343744,4883.9619140625,200000
83,-510.48210114314327,4054.55859375,200000
84,-556.8438484451132,4863.80029296875,200000
85,-553.2772739259509,5155.80322265625,200000
86,-528.826151520461,4569.59765625,200000
87,-578.9551527047577,5240.35302734375,200000
88,-510.45665213122663,3812.96533203125,200000
89,-494.3876863815215,3839.1455078125,200000
90,-389.6983092502662,2823.840576171875,200000
91,-665.4892524850759,7055.82958984375,200000
92,-502.6157283221756,4311.23046875,200000
93,-425.1922097289847,2826.166259765625,200000
94,-591.6635409504665,5308.70849609375,200000
95,-533.9927224782707,4121.21240234375,200000
96,-625.3201839983725,5890.94140625,200000
97,-542.4260000112513,5363.1123046875,200000
98,-601.0244834629378,5624.20654296875,200000
99,-540.292326807731,4522.9140625,200000
100,-445.03051299848715,2766.042724609375,200000
101,-423.67589945414943,2594.144775390625,200000
102,-658.2382087216116,6978.69873046875,200000
103,-407.37997397084735,1586.2530517578125,200000
104,-497.9205328495764,3989.45068359375,200000
105,-518.888481561269,3489.83447265625,200000
106,-425.8986386419796,2469.867919921875,200000
107,-405.37955117881114,2285.657470703125,200000
108,-496.62576782808486,3457.1767578125,200000
109,-363.42476791805,957.8806762695312,200000
110,-473.42634716914466,3558.68798828125,200000
111,-437.7473566175474,2206.520751953125,200000
112,-532.294944278664,3178.2890625,200000
113,-367.53477574319885,1540.5985107421875,200000
114,-616.9955439791286,4779.2294921875,200000
115,-302.7994190854286,1065.706787109375,200000
116,-523.5198742469,4301.84814453125,200000
117,-602.2153559486259,4277.44189453125,200000
118,-400.29912750202044,1935.4534912109375,200000
119,-362.0546073413468,838.3768310546875,200000
120,-603.2323815838157,3992.0185546875,200000
121,-384.8526108971394,1745.873046875,200000
122,-489.24404552365894,3411.944580078125,200000
123,-443.6108077821214,1678.2952880859375,200000
124,-595.443718513146,4262.7236328125,200000
125,-274.29145662619044,507.08624267578125,200000
126,-528.1889111292423,2803.97607421875,200000
127,-574.2595782111398,3931.77392578125,200000
128,-455.7141112945031,1918.2030029296875,200000
129,-408.85811639283696,1057.93701171875,200000
130,-418.90048639127167,1134.9600830078125,200000
131,-462.08288281714493,2139.13037109375,200000
132,-314.25060020077945,539.5521240234375,200000
133,-459.5824413198325,2484.73291015625,200000
134,-499.5819694213696,1472.3885498046875,200000
135,-401.88944902497553,1070.822265625,200000
136,-420.4546701868362,1343.448974609375,200000
137,-447.6650273581141,1133.856689453125,200000
138,-314.80126707590335,521.29541015625,200000
139,-383.3532690824519,660.9592895507812,200000
140,-384.09721616270343,653.837158203125,200000
141,-348.14284037723144,600.7503662109375,200000
142,-359.9478053636296,910.1292114257812,200000
143,-462.6092582189962,1377.1873779296875,200000
144,-441.04376990910805,800.8115234375,200000
145,-327.32148301724527,703.8446044921875,200000
146,-393.10697728525736,543.6011962890625,200000
147,-214.58170591390038,298.8437805175781,200000
148,-304.9624903246702,445.7449645996094,200000
149,-203.58601180366503,484.76922607421875,200000
150,-219.64545330853892,210.1293182373047,200000
151,-258.1735416041632,206.06332397460938,200000
152,-226.7107820340641,246.2591094970703,200000
153,-187.16745819279214,489.9872741699219,200000
154,-214.62548495754282,251.02931213378906,200000
155,-213.75943803239272,338.6115417480469,200000
156,-224.30429923682678,207.577880859375,200000
157,-224.06193348654395,211.07205200195312,200000
158,-211.6333422514622,367.2653503417969,200000
159,-210.01201944252873,374.7767028808594,200000
160,-203.2594354642777,207.2650604248047,200000
161,-176.3550077372436,418.6751708984375,200000
162,-148.57076728453572,414.32098388671875,200000
163,-208.51151532292877,259.3211669921875,200000
164,-242.75104065213534,159.6859893798828,200000
165,-156.7097132444625,252.9129180908203,200000
166,-172.38279228491012,332.6149597167969,200000
167,-123.86567152278559,404.6532897949219,200000
168,-214.76753381459147,213.8255615234375,200000
169,-210.7041543760511,177.5045166015625,200000
170,-183.42503930191168,163.28248596191406,200000
171,-174.5885901309732,143.20547485351562,200000
172,-160.7214960005765,280.883544921875,200000
173,-146.70298646152804,291.9817199707031,200000
174,-187.4026644678746,212.26803588867188,200000
175,-194.97136248315323,287.9959411621094,200000
176,-197.5757606832569,165.6366729736328,200000
177,-210.38570164128745,158.3058624267578,200000
178,-157.61319300174182,254.45286560058594,200000
179,-191.4455177208149,136.62539672851562,200000
180,-200.02141436265222,124.6865234375,200000
181,-168.28407576734605,126.69612121582031,200000
182,-175.2001586157664,118.1956787109375,200000
183,-188.52410660162286,48.50148010253906,200000
184,-185.62802581312124,99.42657470703125,200000
185,-161.76180531857884,97.46405029296875,200000
186,-125.15757995472721,111.7168960571289,200000
187,-165.92553273375583,96.87476348876953,200000
188,-177.72372508835738,160.71786499023438,200000
189,-118.29294803426728,111.2434310913086,200000
190,-264.47290039587233,330.3963623046875,200000
191,-185.61856794807628,72.5038833618164,200000
192,-244.57455492251884,300.2834777832031,200000
193,-191.74260408400508,181.8182830810547,200000
194,-209.98885977433162,221.33578491210938,200000
195,-177.14930219756164,56.76041793823242,200000
196,-170.52210519292393,48.94284439086914,200000
197,-155.35472310315666,132.1496124267578,200000
198,-204.45022651304382,151.2585906982422,200000
199,-178.17665295047996,156.96774291992188,200000
200,-136.80771410367097,53.71550369262695,200000
201,-203.17537575403526,116.7627944946289,200000
202,-213.0035083777276,146.38429260253906,200000
203,-190.09323332289233,129.67393493652344,200000
204,-144.95274709388644,20.70102882385254,200000
205,-238.64922588870934,292.083984375,200000
206,-174.18080316870459,80.33674621582031,200000
207,-109.12287813822431,90.88758087158203,200000
208,-199.16068519211,161.79779052734375,200000
209,-181.74649668636383,51.45112228393555,200000
210,-146.9409065456588,78.32452392578125,200000
211,-163.73604736315127,69.25732421875,200000
212,-178.69595667738244,88.6147232055664,200000
213,-160.282985797236,89.5311279296875,200000
214,-193.2723743303445,154.1532440185547,200000
215,-187.80093002482985,109.02155303955078,200000
216,-144.21285225069073,60.31338882446289,200000
217,-166.25763326195317,99.73268127441406,200000
218,-213.1036667174355,220.27915954589844,200000
219,-191.28797223540226,114.75464630126953,200000
220,-167.23712603521335,67.19313049316406,200000
221,-180.71627422775617,55.48117446899414,200000
222,-143.0986354788306,53.22772216796875,200000
223,-132.16260295416456,58.76837158203125,200000
224,-177.4825553013045,95.7328109741211,200000
225,-208.0355251355292,127.55164337158203,200000
226,-152.59989818961378,115.66320037841797,200000
227,-110.87323417280128,112.8968276977539,200000
228,-142.09785283357445,39.29240798950195,200000
229,-170.2340379799961,78.74783325195312,200000
230,-171.71707488483545,42.63182067871094,200000
231,-152.34941967965085,160.07960510253906,200000
232,-146.11606383163073,59.3955192565918,200000
233,-160.67593958065012,58.41365432739258,200000
234,-180.8212482233106,102.42536926269531,200000
235,-199.49234526404075,162.75006103515625,200000
236,-119.68075883506279,84.03111267089844,200000
237,-199.55257727600718,121.0831298828125,200000
238,-160.02817267185227,124.89217376708984,200000
239,-196.49604762991814,187.6135711669922,200000
240,-186.01653761562986,89.0531234741211,200000
241,-172.86255214825317,112.59520721435547,200000
242,-139.69331241988448,94.03225708007812,200000
243,-156.74614698629657,94.60873413085938,200000
244,-189.14500678474215,131.04916381835938,200000
245,-144.61845828417717,24.817031860351562,200000
246,-175.7992790383505,119.9042739868164,200000
247,-133.71876390572055,113.3187484741211,200000
248,-160.19410095173762,58.76724624633789,200000
249,-188.01454542917472,82.52780151367188,200000
250,-174.8220938860125,92.57984161376953,200000
251,-118.58739104966236,34.95811080932617,200000
252,-192.45557278781433,73.02276611328125,200000
253,-158.80129552181285,44.120235443115234,200000
254,-224.6920113048332,210.54994201660156,200000
255,-178.68515357699226,60.617523193359375,200000
256,-215.3074003489176,142.91610717773438,200000
257,-151.59410551217428,157.12501525878906,200000
258,-233.08626501615183,280.056396484375,200000
259,-115.55426955602944,93.37770080566406,200000
260,-152.86542845014475,71.87771606445312,200000
261,-147.90327590861492,82.91415405273438,200000
262,-184.91279186085106,163.49588012695312,200000
263,-88.80183824864902,168.44432067871094,200000
264,-177.6355048331516,113.01348876953125,200000
265,-172.04081179669708,135.41355895996094,200000
266,-212.74832547842365,246.95936584472656,200000
267,-140.6287641297881,75.78559875488281,200000
268,-136.28401424044424,86.49348449707031,200000
269,-163.6278348762681,94.63748168945312,200000
270,-175.36665388126818,97.34520721435547,200000
271,-235.87556223522571,141.86767578125,200000
272,-172.12326090656543,78.04826354980469,200000
273,-170.5069186361847,78.49081420898438,200000
274,-150.30827268123085,122.5170669555664,200000
275,-169.5610863149936,69.78837585449219,200000
276,-170.91544412501065,161.5950469970703,200000
277,-199.12879665302867,259.53765869140625,200000
278,-153.77292627244162,62.487300872802734,200000
279,-197.29276397155937,102.0072021484375,200000
280,-149.00247866820274,64.0654067993164,200000
281,-155.57513742387536,61.565982818603516,200000
282,-189.11216240255055,83.40753936767578,200000
283,-170.18857349193664,115.12047576904297,200000
284,-104.28221271773523,90.0928955078125,200000
285,-164.76375391901186,65.9538345336914,200000
286,-190.9088249560147,237.5833740234375,200000
287,-196.1028801495319,134.79830932617188,200000
288,-170.27289738760413,35.35154724121094,200000
289,-147.99869288597773,206.46543884277344,200000
290,-191.04532173239227,186.0848388671875,200000
291,-188.58200858446122,59.61271667480469,200000
292,-190.31978343293713,108.73350524902344,200000
293,-136.31724275985414,127.899169921875,200000
294,-146.81659472385823,113.33075714111328,200000
295,-212.12919485396225,185.81195068359375,200000
296,-170.44541871339362,77.07648468017578,200000
297,-236.21235814326747,226.7315673828125,200000
298,-141.21825517867407,87.72174072265625,200000
299,-138.1787270410974,49.13163375854492,200000
300,-151.81341784765667,97.7198715209961,200000
301,-155.83337216236862,75.47825622558594,200000
302,-157.26820422500174,32.69184494018555,200000
303,-178.93043102672806,99.7595443725586,200000
304,-147.0338334366495,42.21178436279297,200000
305,-180.55509009595792,70.59771728515625,200000
306,-171.12855257951577,101.63336181640625,200000
307,-156.4926327317802,27.073944091796875,200000
308,-190.62988822135347,125.42085266113281,200000
309,-177.5152155664683,64.57665252685547,200000
310,-194.21255289039337,146.74658203125,200000
311,-125.51979442934054,62.00365447998047,200000
312,-152.0336155213724,70.88081359863281,200000
313,-176.41049981596163,86.8440933227539,200000
314,-206.75184040989262,154.7769775390625,200000
315,-156.9428880780534,112.44393920898438,200000
316,-162.2498059616697,119.9697036743164,200000
317,-150.5616713250488,43.01786804199219,200000
318,-156.14901638605383,104.98209381103516,200000
319,-133.98883431899495,84.07184600830078,200000
320,-152.3720502009562,42.650245666503906,200000
321,-134.24534240583026,37.19215393066406,200000
322,-158.6162421212544,52.54363250732422,200000
323,-173.4649867212305,71.1474380493164,200000
324,-112.34498283620822,63.41094207763672,200000
325,-185.29554762889893,161.12652587890625,200000
326,-175.46414353054627,92.79779052734375,200000
327,-148.5261043183725,35.9723014831543,200000
328,-183.30980705652144,93.98670196533203,200000
329,-153.09787889896663,48.03042221069336,200000
330,-150.58681696547444,85.55541229248047,200000
331,-188.0994672427446,78.62217712402344,200000
332,-125.47178915230576,28.925458908081055,200000
333,-110.4040488870742,92.80176544189453,200000
334,-234.3346590077688,272.70452880859375,200000
335,-162.62065942911443,51.61418914794922,200000
336,-182.1333261012697,118.2930908203125,200000
337,-226.8029363001674,166.9003448486328,200000
338,-161.70718496912542,71.19873809814453,200000
339,-163.90655278018087,104.0240249633789,200000
340,-120.88524134498063,47.086097717285156,200000
341,-157.54971642536108,47.7623176574707,200000
342,-122.24120316700821,106.75509643554688,200000
343,-137.68911481368735,77.78626251220703,200000
344,-158.59743831433244,87.37399291992188,200000
345,-175.11432789642853,143.00479125976562,200000
346,-131.85506705256503,64.21133422851562,200000
347,-154.78955282754268,130.65487670898438,200000
348,-166.6661777868305,118.12944793701172,200000
349,-152.41088233289958,100.85521697998047,200000
350,-202.88879053607874,97.92041015625,200000
351,-209.07655200292376,171.7910614013672,200000
352,-159.29921649880023,133.72940063476562,200000
353,-108.2103982314756,65.06199645996094,200000
354,-200.14082781649012,87.0000991821289,200000
355,-162.2177872826096,57.01017379760742,200000
356,-140.99338160889891,38.30268478393555,200000
357,-191.04646338126656,89.37103271484375,200000
358,-212.18708938779173,144.2733612060547,200000
359,-161.10394552914516,80.03775024414062,200000
360,-197.24305820758,137.77586364746094,200000
361,-202.0605081462332,103.86836242675781,200000
362,-217.22514362823114,188.3506622314453,200000
363,-161.03164271806978,72.91090393066406,200000
364,-164.1537966706129,109.45249938964844,200000
365,-169.91903298253624,129.69862365722656,200000
366,-195.3860810778466,139.1584014892578,200000
367,-167.1630129748455,35.31209945678711,200000
368,-196.12786134995306,208.97183227539062,200000
369,-145.4722414176268,116.16983795166016,200000
370,-152.05691821548416,108.4547119140625,200000
371,-174.79461001852678,80.01802062988281,200000
372,-123.85380978954093,113.61675262451172,200000
373,-198.77742455811787,100.97151947021484,200000
374,-127.05788544496156,105.15772247314453,200000
375,-174.91636087026714,92.57887268066406,200000
376,-188.45636226782045,48.881343841552734,200000
377,-141.43561628011463,81.00292205810547,200000
378,-153.46360372989244,92.48870849609375,200000
379,-146.13523412850225,49.61660385131836,200000
380,-191.95862651427043,130.38169860839844,200000
381,-193.10210332324507,60.00631332397461,200000
382,-208.8296887834838,101.25806427001953,200000
383,-148.3495140917202,55.42768478393555,200000
384,-130.55086459834038,138.980712890625,200000
385,-179.6053086426425,110.1547622680664,200000
386,-205.09668591006584,149.87767028808594,200000
387,-130.89412563873395,116.57959747314453,200000
388,-202.86850412475698,112.45404052734375,200000
389,-141.82976214909667,116.62677001953125,200000
390,-140.9154600121008,68.78750610351562,200000
391,-172.08000186851234,94.29164123535156,200000
392,-205.43381672528676,116.41340637207031,200000
393,-193.74951591724573,122.38251495361328,200000
394,-147.23588098846423,81.87097930908203,200000
395,-173.21610803463835,99.13321685791016,200000
396,-190.3524159080939,101.81626892089844,200000
397,-151.96312827797954,78.34101104736328,200000
398,-172.32486070883067,58.380897521972656,200000
399,-131.35231190949466,54.8125,200000
400,-185.19616579268893,88.41284942626953,200000
401,-158.52474933768693,161.26272583007812,200000
402,-168.385540757628,48.99442672729492,200000
403,-178.42782874534439,68.42394256591797,200000
404,-171.66310033826565,131.2246856689453,200000
405,-156.53884041597794,106.25074005126953,200000
406,-164.2025114100946,86.6832504272461,200000
407,-136.11881010139297,64.79234313964844,200000
408,-216.5194982744346,241.787109375,200000
409,-155.1716024261082,150.46871948242188,200000
410,-206.10720273166598,227.55462646484375,200000
411,-129.23673946193176,93.71660614013672,200000
412,-150.6303661033897,63.781715393066406,200000
413,-173.5212043568414,113.59266662597656,200000
414,-136.27980909865747,86.14676666259766,200000
415,-155.671270258755,36.52191925048828,200000
416,-147.22583134560554,60.87621307373047,200000
417,-161.54027529835034,97.14801025390625,200000
418,-161.80724386016362,77.05667114257812,200000
419,-204.27798234785533,192.3618927001953,200000
420,-244.9175664660908,319.79766845703125,200000
421,-152.13203276042103,67.1004867553711,200000
422,-143.52083975139755,70.22576141357422,200000
423,-173.35266126293706,53.98335647583008,200000
424,-169.3574469455977,117.90853881835938,200000
425,-133.73687750086194,60.40789794921875,200000
426,-128.45334913040685,71.11786651611328,200000
427,-188.96299758722415,142.9555206298828,200000
428,-146.7864841031837,34.64876174926758,200000
429,-198.23472988951204,194.02333068847656,200000
430,-201.4259679220742,224.7611846923828,200000
431,-218.39437156243656,158.2493438720703,200000
432,-200.3145252043186,138.96145629882812,200000
433,-168.54020925560636,94.10353088378906,200000
434,-114.44607607303435,79.26517486572266,200000
435,-167.97780334097465,68.89163208007812,200000
436,-169.87320620297743,117.02342224121094,200000
437,-127.48856563125132,96.07987976074219,200000
438,-169.76831399659451,56.64835739135742,200000
439,-162.84387893051021,99.52305603027344,200000
440,-187.97000578842957,113.88118743896484,200000
441,-218.52215454055954,134.12428283691406,200000
442,-154.75250399999317,33.2296142578125,200000
443,-157.51215902806297,75.68560791015625,200000
444,-132.41853893054537,77.64729309082031,200000
445,-166.44994700947336,114.90574645996094,200000
446,-184.5544185023934,60.70654296875,200000
447,-116.91424155529366,66.24642944335938,200000
448,-221.0979367328196,199.27438354492188,200000
449,-84.2093772027941,145.64927673339844,200000
450,-199.76374936370368,293.679931640625,200000
451,-213.17524808099492,151.7207794189453,200000
452,-107.99543650649714,97.34551239013672,200000
453,-147.5696446019534,107.33108520507812,200000
454,-145.75330210548975,23.824081420898438,200000
455,-137.3659488524229,36.56366729736328,200000
456,-150.73380152718158,106.06221008300781,200000
457,-194.6889622357191,176.2336883544922,200000
458,-199.5221389264468,98.385009765625,200000
459,-155.8112681154836,97.58071899414062,200000
460,-203.2710478022279,98.42215728759766,200000
461,-143.1153437178405,142.71942138671875,200000
462,-194.92630512293593,57.13520431518555,200000
463,-204.79282654874643,130.75286865234375,200000
464,-174.1160290513159,88.04150390625,200000
465,-150.3019199584315,86.97013854980469,200000
466,-179.69404627193555,47.707828521728516,200000
467,-188.8930037401054,106.56063079833984,200000
468,-187.64332955145517,84.36212921142578,200000
469,-152.72929825202786,64.49824523925781,200000
470,-130.97887742340532,80.48918151855469,200000
471,-185.4626144548868,106.30039978027344,200000
472,-157.1815948589049,63.344818115234375,200000
473,-203.48122595994545,128.30014038085938,200000
474,-215.94077790648777,151.04014587402344,200000
475,-152.45049916721183,108.18616485595703,200000
476,-187.72490944472233,78.48336791992188,200000
477,-190.66659492687384,201.6395263671875,200000
478,-207.0044245011532,156.01034545898438,200000
479,-155.76434245324705,67.8722915649414,200000
480,-141.2897594974962,56.70109176635742,200000
481,-168.24635547704608,133.8172149658203,200000
482,-193.47068506689095,224.47206115722656,200000
483,-186.71982269728503,192.34657287597656,200000
484,-154.2126682907964,109.4711685180664,200000
485,-201.83914702706065,66.9686050415039,200000
486,-144.0796449003638,60.31315612792969,200000
487,-137.19817273741495,67.89306640625,200000
488,-144.45185129220317,57.503047943115234,200000
489,-150.50050480195603,81.31005096435547,200000
490,-160.15715202241657,92.34575653076172,200000
491,-222.86483129013243,161.2782440185547,200000
492,-136.94601107954927,35.083770751953125,200000
493,-173.61935087702463,161.87892150878906,200000
494,-218.01312654719058,169.1625518798828,200000
495,-106.45819113767963,63.07341766357422,200000
496,-150.5643172540648,40.01792526245117,200000
497,-207.27611845232758,260.29034423828125,200000
498,-131.14261380535297,76.48298645019531,200000
499,-171.00582433980713,69.77104949951172,200000
500,-160.749320902927,67.160400390625,200000
