episode,reward,loss,training_steps
1,-360.11566255127394,2520.63232421875,200000
2,-356.3033520503741,2462.877197265625,200000
3,-366.28559732412725,2431.9970703125,200000
4,-352.3580198932738,2402.52001953125,200000
5,-352.01879497031507,2350.178466796875,200000
6,-352.9132600402782,2348.111572265625,200000
7,-373.06743392289997,2632.145263671875,200000
8,-385.8618832655701,2849.103271484375,200000
9,-365.24001369366096,2466.7177734375,200000
10,-372.4040194260031,2574.417724609375,200000
11,-358.7551462384806,2415.193603515625,200000
12,-352.1828170256451,2310.9599609375,200000
13,-364.22966809209544,2451.37939453125,200000
14,-357.54269603137465,2277.8232421875,200000
15,-359.32663598207324,2467.350830078125,200000
16,-345.4343823225996,2248.111572265625,200000
17,-388.0150522382821,2731.635498046875,200000
18,-375.32647686444585,2740.888427734375,200000
19,-372.715334473749,2536.7060546875,200000
20,-369.8700710379204,2596.275390625,200000
21,-375.92742173377775,2667.00634765625,200000
22,-376.956107449019,2660.140625,200000
23,-339.7984942064979,2178.862548828125,200000
24,-360.6426458159956,2511.69091796875,200000
25,-373.98318513633694,2615.310546875,200000
26,-363.38106850406626,2373.030029296875,200000
27,-353.84479745114373,2208.096435546875,200000
28,-368.8071717614524,2568.04736328125,200000
29,-375.93678050151954,2576.0615234375,200000
30,-360.5188389068739,2399.694091796875,200000
31,-380.8774864495039,2699.504150390625,200000
32,-356.36138459793074,2322.13720703125,200000
33,-355.2993506895347,2213.32080078125,200000
34,-344.63262350097887,2169.3056640625,200000
35,-373.4648915505839,2538.277099609375,200000
36,-380.6140725985154,2624.670166015625,200000
37,-369.0429348597348,2443.565185546875,200000
38,-364.51334661049856,2374.1064453125,200000
39,-363.8603498260557,2348.426025390625,200000
40,-382.07770666532343,2517.893310546875,200000
41,-374.0185902618604,2568.88232421875,200000
42,-352.0895453172129,2091.52685546875,200000
43,-367.7241547429997,2273.9306640625,200000
44,-396.8748648180068,2836.02783203125,200000
45,-384.4409807113988,2586.576171875,200000
46,-362.02869634325015,2263.52978515625,200000
47,-389.83916294231193,2671.854736328125,200000
48,-364.8186625994473,2211.24072265625,200000
49,-390.8176894512504,2667.60107421875,200000
50,-378.4368777184439,2431.017578125,200000
51,-388.3293947401374,2445.52197265625,200000
52,-406.02048197853674,2826.924072265625,200000
53,-370.14188049718666,2256.073486328125,200000
54,-375.22833762090136,2391.23193359375,200000
55,-383.5403932080739,2505.61474609375,200000
56,-377.9668914745617,2420.583984375,200000
57,-373.0076043744085,2262.468505859375,200000
58,-390.2606688528251,2352.13134765625,200000
59,-379.8738071639278,2273.66064453125,200000
60,-384.34328170625196,2406.291259765625,200000
61,-387.6651214646005,2480.157470703125,200000
62,-364.96602017119005,1916.8651123046875,200000
63,-411.0144809513503,2653.6845703125,200000
64,-387.18292458380466,2315.98388671875,200000
65,-408.0444053282194,2609.845458984375,200000
66,-394.9416117379147,2326.04736328125,200000
67,-373.4443480601908,2043.618408203125,200000
68,-381.7481366092527,2101.44189453125,200000
69,-397.68016819033335,2236.805908203125,200000
70,-377.946770471381,2112.5400390625,200000
71,-395.59026463456627,2287.864990234375,200000
72,-409.6450517111969,2513.942626953125,200000
73,-360.2046890196297,1768.8797607421875,200000
74,-428.838708017547,2718.891357421875,200000
75,-355.96124466264274,1761.8861083984375,200000
76,-414.48872875594765,2482.04443359375,200000
77,-392.57172965213,2052.72412109375,200000
78,-390.277946534651,1926.856689453125,200000
79,-373.5477521459792,1757.8551025390625,200000
80,-388.54359184095233,1960.1517333984375,200000
81,-370.1955680330235,1700.9971923828125,200000
82,-357.80417330840214,1519.990966796875,200000
83,-372.56021356552435,1727.1593017578125,200000
84,-408.7444776195383,2105.74560546875,200000
85,-394.0836141024096,1767.097900390625,200000
86,-375.8419737620106,1597.1856689453125,200000
87,-397.442342884052,1747.8350830078125,200000
88,-392.8694030440765,1786.482421875,200000
89,-436.51252507342684,2403.490478515625,200000
90,-372.07022574457625,1486.31396484375,200000
91,-418.97759216344235,1969.442626953125,200000
92,-383.6306122167381,1489.273681640625,200000
93,-397.4710912517581,1748.5634765625,200000
94,-417.17645675150135,1883.6033935546875,200000
95,-359.88887343577306,1240.9091796875,200000
96,-373.1360238000467,1270.88232421875,200000
97,-405.38538678600406,1773.3287353515625,200000
98,-393.3523601643481,1516.9083251953125,200000
99,-417.90122082836257,1766.8109130859375,200000
100,-397.1890408799402,1380.6798095703125,200000
101,-410.1371816604694,1556.88037109375,200000
102,-435.23952821027444,1821.167724609375,200000
103,-399.92588482154025,1321.4132080078125,200000
104,-460.7669427490776,1933.5396728515625,200000
105,-318.5703157916119,725.793212890625,200000
106,-418.45472318364125,1497.470947265625,200000
107,-429.69232932833023,1863.4287109375,200000
108,-412.65585182045425,1470.8592529296875,200000
109,-351.34891604161265,870.5235595703125,200000
110,-367.2287345270025,1132.0924072265625,200000
111,-445.26295382565894,1673.9447021484375,200000
112,-443.7927558978608,1359.18115234375,200000
113,-437.26703929154314,1467.2750244140625,200000
114,-372.4672960916348,675.5031127929688,200000
115,-423.15476217112905,1203.570556640625,200000
116,-389.52003532007103,1088.5831298828125,200000
117,-471.39321182369144,1543.4483642578125,200000
118,-334.8813311992072,521.1951904296875,200000
119,-380.9608186693993,660.5038452148438,200000
120,-399.56603540526487,939.939697265625,200000
121,-418.58723563867403,816.2328491210938,200000
122,-392.72508091333583,863.439697265625,200000
123,-384.4364199631925,882.1640625,200000
124,-390.2106787878779,611.917236328125,200000
125,-330.3673399162685,360.4810485839844,200000
126,-390.0282520773433,526.6222534179688,200000
127,-368.1329740805823,439.76068115234375,200000
128,-449.2620392434174,861.0470581054688,200000
