episode,reward,loss,training_steps
1,-500.8298131783438,4765.6318359375,200000
2,-515.7882526549719,5793.0673828125,200000
3,-489.7554779787937,4492.0224609375,200000
4,-456.9905786524872,3952.27978515625,200000
5,-441.0652296502099,4266.7587890625,200000
6,-489.1917150666324,4562.77783203125,200000
7,-514.3803477492689,5529.39111328125,200000
8,-506.79838781705524,4626.3671875,200000
9,-502.43320528459293,5232.97900390625,200000
10,-488.24220850242546,4568.1357421875,200000
11,-496.7082986805432,4637.2197265625,200000
12,-525.6952201410422,4974.77587890625,200000
13,-529.8097112912678,5539.9873046875,200000
14,-566.3635309731827,6385.6865234375,200000
15,-560.6720301478787,6095.79345703125,200000
16,-556.746346912099,6113.58984375,200000
17,-492.4694997917573,4978.25390625,200000
18,-487.7245494640474,4372.16943359375,200000
19,-504.09102964330674,4724.9091796875,200000
20,-541.5561586780739,5890.7197265625,200000
21,-541.717188573276,5797.89501953125,200000
22,-464.06910150165123,3921.347412109375,200000
23,-408.6369710634113,3192.606201171875,200000
24,-502.8272132526407,4809.85400390625,200000
25,-496.29769632399285,4714.513671875,200000
26,-541.9053926896373,5815.85498046875,200000
27,-524.9816803580918,5187.1181640625,200000
28,-539.2778122676518,5399.4501953125,200000
29,-484.428658535904,4608.4716796875,200000
30,-488.02325532588753,4935.962890625,200000
31,-507.4697782634251,4792.52001953125,200000
32,-490.8653911495821,4588.5947265625,200000
33,-492.15767914639343,4258.5234375,200000
34,-490.2448906253251,4751.0244140625,200000
35,-470.5101927673957,4164.078125,200000
36,-489.99253938213457,4566.611328125,200000
37,-498.37035698529337,4888.16455078125,200000
38,-463.55382520187777,3685.893310546875,200000
39,-452.36091899790654,3806.453857421875,200000
40,-584.6500460956188,6147.3349609375,200000
41,-453.13221228574787,3556.901611328125,200000
42,-523.9432557725762,4785.17822265625,200000
43,-479.8910694363327,4351.1728515625,200000
44,-497.3806092031577,4112.82373046875,200000
45,-499.5574964188228,4865.810546875,200000
46,-516.765221763883,4913.015625,200000
47,-525.4340365733138,5055.7734375,200000
48,-419.5319167167265,3174.10791015625,200000
49,-576.6554772978599,6296.32421875,200000
50,-492.6577824022935,4600.00927734375,200000
51,-569.0888530239089,5768.90185546875,200000
52,-467.4381261921696,3837.53857421875,200000
53,-542.1937526801063,4980.951171875,200000
