realization,mean_delay_s,mean_energy_j,completion_ratio_pct,collaboration_rate_pct
realization_corridor_2400m_w20_42.json,2.114692642371786,8.196325522246426,96.5,100.0
realization_corridor_2400m_w20_43.json,2.095402644662032,7.577951541388111,98.5,100.0
realization_corridor_2400m_w20_44.json,2.044226274597571,7.911330621930267,99.0,100.0
realization_corridor_2400m_w20_45.json,2.0000770812248354,7.986718879619509,97.5,100.0
realization_corridor_2400m_w20_46.json,2.101809447098583,8.136519434911614,97.0,100.0
realization_corridor_2400m_w20_seed47.json,1.9087230188419533,7.910265004465723,99.5,100.0
realization_corridor_2400m_w20_seed48.json,2.0643095427956144,8.194923843037671,98.0,100.0
realization_corridor_2400m_w20_seed49.json,1.962379398528572,7.697510985723865,99.5,100.0
realization_corridor_2400m_w20_seed50.json,2.0434529894806475,8.078393198229055,98.0,100.0
realization_corridor_2400m_w20_seed51.json,2.1119025137797878,8.061140823636508,99.0,100.0
realization_corridor_2400m_w30_42.json,2.478008387913482,7.884578156188345,99.5,100.0
realization_corridor_2400m_w30_43.json,2.5242708010090773,7.0293004224989435,97.0,100.0
realization_corridor_2400m_w30_44.json,2.2901524865665857,7.82050755309662,97.5,100.0
realization_corridor_2400m_w30_45.json,2.4782470295501806,7.802726423831964,96.5,100.0
realization_corridor_2400m_w30_46.json,2.3995001266567524,8.086193443612869,95.0,100.0
realization_corridor_2400m_w30_seed47.json,2.404312279575148,7.786535706549351,98.0,100.0
realization_corridor_2400m_w30_seed48.json,2.433879169140356,7.938603781478825,97.5,100.0
realization_corridor_2400m_w30_seed49.json,2.4276795156769846,7.560003935354385,98.5,100.0
realization_corridor_2400m_w30_seed50.json,2.4814175687061972,7.947565492889006,98.0,100.0
realization_corridor_2400m_w30_seed51.json,2.300755786360575,7.91620955559297,96.0,100.0
realization_corridor_2400m_w40_42.json,2.028067875009191,7.721657635572558,100.0,100.0
realization_corridor_2400m_w40_43.json,2.5232278731087656,6.851061980351376,96.0,100.0
realization_corridor_2400m_w40_44.json,2.4817936265821765,7.5790805268366395,97.0,100.0
realization_corridor_2400m_w40_45.json,2.4658916457589473,7.771963106855622,97.5,100.0
realization_corridor_2400m_w40_46.json,2.475317547890108,7.93206090547834,98.0,100.0
realization_corridor_2400m_w40_seed47.json,2.777837371453308,7.250657083869816,95.5,100.0
realization_corridor_2400m_w40_seed48.json,2.8016231320954272,7.445262707017998,96.0,100.0
realization_corridor_2400m_w40_seed49.json,2.42406660455094,7.57059905238369,98.0,100.0
realization_corridor_2400m_w40_seed50.json,2.869331880357149,7.503294146905184,98.0,100.0
realization_corridor_2400m_w40_seed51.json,2.648665454065575,7.685234459533053,94.5,100.0
realization_grid_200m_w20_42.json,0.6869910809886597,3.730351939134869,100.0,100.0
realization_grid_200m_w20_43.json,0.665096681466047,3.6235203653108137,100.0,100.0
realization_grid_200m_w20_44.json,0.6564650503744051,3.5935038037021885,100.0,100.0
realization_grid_200m_w20_45.json,0.6729702070041558,3.6868975223814346,100.0,100.0
realization_grid_200m_w20_46.json,0.679667487589437,3.716097396601191,100.0,100.0
realization_grid_200m_w20_seed47.json,0.6573149210586816,3.6473533368231874,100.0,100.0
realization_grid_200m_w20_seed48.json,0.672950477498877,3.7439327461389156,100.0,100.0
realization_grid_200m_w20_seed49.json,0.6537433441376416,3.5648620407372738,100.0,100.0
realization_grid_200m_w20_seed50.json,0.6871264387158169,3.7632494776108705,100.0,100.0
realization_grid_200m_w20_seed51.json,0.6703051866006308,3.672292446208808,100.0,100.0
realization_grid_200m_w30_42.json,0.7278300062023108,3.320374030663875,100.0,100.0
realization_grid_200m_w30_43.json,0.7288387560083197,3.28798146666753,100.0,100.0
realization_grid_200m_w30_44.json,0.7037971864173669,3.2060765821469492,100.0,100.0
realization_grid_200m_w30_45.json,0.7241824389998053,3.3034035317163513,100.0,100.0
realization_grid_200m_w30_46.json,0.7122375768141223,3.281694350425478,100.0,100.0
realization_grid_200m_w30_seed47.json,0.7147970326629977,3.292335108699569,100.0,100.0
realization_grid_200m_w30_seed48.json,0.7270761117816165,3.344884549738644,100.0,100.0
realization_grid_200m_w30_seed49.json,0.7027358706476793,3.1912027090221677,100.0,100.0
realization_grid_200m_w30_seed50.json,0.7301711915605031,3.3486327878884365,100.0,100.0
realization_grid_200m_w30_seed51.json,0.7286036923079696,3.3139270272206933,100.0,100.0
realization_grid_200m_w40_42.json,0.7285837834863953,2.8579672038883803,100.0,100.0
realization_grid_200m_w40_43.json,0.7206872469857132,2.8144249512963815,100.0,100.0
realization_grid_200m_w40_44.json,0.7029859475357074,2.7596664861978626,100.0,100.0
realization_grid_200m_w40_45.json,0.7137299587039689,2.813566726583157,100.0,100.0
realization_grid_200m_w40_46.json,0.7150474395605483,2.8050600295107633,100.0,100.0
realization_grid_200m_w40_seed47.json,0.7047790864249315,2.8106158240004095,100.0,100.0
realization_grid_200m_w40_seed48.json,0.7195758162117446,2.8585051901780774,100.0,100.0
realization_grid_200m_w40_seed49.json,0.7006269135908941,2.747839964403868,100.0,100.0
realization_grid_200m_w40_seed50.json,0.7299216535421047,2.8770065222757957,100.0,100.0
realization_grid_200m_w40_seed51.json,0.7146473205925986,2.839396329766373,100.0,100.0
