episode,reward,loss,training_steps
1,-502.8731073883547,0.4335512877220199,200000
2,-452.43826645363305,0.2340092883259058,200000
3,-422.31795030310224,0.20916546173393727,200000
4,-406.0649729364738,0.20058731317520143,200000
5,-514.5522918030948,0.21670438960194588,200000
6,-502.329207107393,0.23030924938619138,200000
7,-491.75104898813635,0.24748148798942565,200000
8,-455.43268747180815,0.26205429032444955,200000
9,-456.6227788043782,0.26914306595921517,200000
10,-477.21167009875893,0.2727896511554718,200000
11,-528.1575506186997,0.270674441754818,200000
12,-493.77332976548865,0.2943409019708633,200000
13,-519.7532654924715,0.2891579756140709,200000
14,-522.8234077630369,0.2940963044762611,200000
15,-514.8883967076198,0.3034889681637287,200000
16,-513.9198752933792,0.2965429139137268,200000
17,-476.339861760256,0.3072548654675484,200000
18,-471.7137255014416,0.30294166088104246,200000
19,-479.81772511559785,0.2980012808740139,200000
20,-487.6426837456983,0.31125040888786315,200000
21,-413.86217143810353,0.2916285373270512,200000
22,-414.70349015181074,0.28735470071434976,200000
23,-484.3547370697667,0.28237481936812403,200000
24,-480.74254396532615,0.2880911138653755,200000
25,-509.9920116913774,0.27874080911278726,200000
26,-459.06086578723784,0.27216075763106345,200000
27,-541.3850164154982,0.26391460657119753,200000
28,-421.8668337426907,0.28033213764429094,200000
29,-466.55672299584086,0.2629267473518848,200000
30,-471.7752578599316,0.2642785407602787,200000
31,-395.7412409673987,0.25640287332236766,200000
32,-459.92341847026825,0.2606040179729462,200000
33,-422.1217039247118,0.24777602046728134,200000
34,-437.9907420567388,0.2732910624146461,200000
35,-432.24585191202124,0.2678564342856407,200000
36,-433.2709875766095,0.262015315964818,200000
37,-396.16920250350574,0.2521614060550928,200000
38,-395.44198819043396,0.2638022424280643,200000
39,-476.3996893117686,0.25984410643577577,200000
40,-401.54082267391186,0.2521046108007431,200000
41,-438.57319825455244,0.2607934167981148,200000
42,-431.0700622123574,0.24789241716265678,200000
43,-422.90461382716336,0.2710066296160221,200000
44,-467.95172436884894,0.2599547653645277,200000
45,-431.45404371501223,0.2514912648499012,200000
46,-468.74499747910517,0.2703023107349873,200000
47,-386.23006278536366,0.2524103816598654,200000
48,-451.86338133603783,0.2578114840388298,200000
49,-421.8979704553397,0.2394469176232815,200000
50,-488.63523323497304,0.2670703511685133,200000
51,-421.01635456888454,0.2733571268618107,200000
52,-470.9927793649633,0.26391012758016585,200000
53,-316.2653368428027,0.264309528619051,200000
54,-499.89912706753364,0.25540875636041166,200000
55,-419.0791987893783,0.273188998401165,200000
56,-384.1553210616859,0.24754814997315408,200000
57,-384.65412327862515,0.2386187244206667,200000
58,-448.7004910890042,0.26657006308436393,200000
59,-360.52237672103405,0.25676743157207965,200000
60,-448.71350712318434,0.2487689956277609,200000
61,-363.00586061060943,0.2444181586802006,200000
62,-380.9802198651568,0.23342924907803536,200000
63,-396.4550895146848,0.269126528725028,200000
64,-349.19900031111024,0.23883054114878177,200000
65,-366.6313951748918,0.24652744352817535,200000
66,-321.377636732805,0.2613180747628212,200000
67,-344.4526418585934,0.25907892763614654,200000
68,-340.7242281071593,0.25159181363880634,200000
69,-407.02106479712404,0.24770413197577,200000
70,-379.36178882581686,0.24414225794374944,200000
71,-359.6134992944559,0.2377928251773119,200000
72,-385.7015794638822,0.22980191990733145,200000
73,-402.4086061983064,0.2451617494225502,200000
74,-424.43562892857517,0.21222016803920268,200000
75,-392.44888719754283,0.23183248624205588,200000
76,-383.8512867044404,0.24770733214914797,200000
77,-434.6883699419668,0.23644741602241992,200000
78,-360.1146838757984,0.26454520903527734,200000
79,-306.347977980059,0.2511392761766911,200000
80,-385.34657345250224,0.2484534304589033,200000
81,-408.8365782809485,0.23673510625958444,200000
82,-328.4050723624914,0.22706865854561328,200000
83,-378.70254273635595,0.24821318574249746,200000
84,-340.0716361269626,0.22928330205380917,200000
85,-439.8313951598952,0.2276163049042225,200000
86,-369.9846112821774,0.2566899234056473,200000
87,-431.4325977829002,0.2575248644500971,200000
88,-345.75120997533463,0.22538601718842982,200000
