episode,reward,loss,training_steps
1,-354.8266400536422,0.19445806105310717,200000
2,-368.25056074165514,0.07004330705851317,200000
3,-330.364229221376,0.07578221008181572,200000
4,-363.88052411886804,0.07311654228717089,200000
5,-337.0399858718768,0.07435678448528052,200000
6,-335.89454339115076,0.0739985265955329,200000
7,-348.0717031839186,0.07891507640480995,200000
8,-371.8898101725702,0.07599392723292113,200000
9,-344.4167650308247,0.0760718709230423,200000
10,-354.6425420266762,0.07459551811218262,200000
11,-353.193643497377,0.07664765279740095,200000
12,-334.95404792305544,0.0712691667675972,200000
13,-357.19214511850976,0.0674167158640921,200000
14,-350.06487091825,0.06881082113832235,200000
15,-330.53268334929083,0.06715168194845318,200000
16,-342.7813522260904,0.0622547965683043,200000
17,-347.57130012225923,0.06394664879888295,200000
18,-330.76450326374254,0.06308365598320961,200000
19,-324.69579566282323,0.060358553901314733,200000
20,-346.53073606500345,0.06595101153478027,200000
21,-335.1190370076259,0.060845944061875344,200000
22,-333.0156166016711,0.06165813194587827,200000
23,-313.0923296983654,0.06384864827618003,200000
24,-322.60446457215386,0.05742993462830782,200000
25,-331.12137729268386,0.061799888592213394,200000
26,-323.4359002570847,0.05495060695335269,200000
27,-319.4617551770272,0.055323061682283875,200000
28,-320.2324797249273,0.04865668207406998,200000
29,-316.7698660599567,0.053162499275058506,200000
30,-323.587526876874,0.047744248621165754,200000
31,-321.59306740334665,0.046811957182362675,200000
32,-336.1642544956302,0.052180844992399215,200000
33,-316.38720037524564,0.04982152942568064,200000
34,-319.7796685262525,0.04881487162783742,200000
35,-298.15998336194167,0.047501235995441676,200000
36,-303.8681683147871,0.044457480367273094,200000
37,-313.81478298755076,0.04445503415539861,200000
38,-331.33156038400165,0.04425697703845799,200000
39,-319.792500560671,0.0444206964597106,200000
40,-307.1453784955174,0.0478024038579315,200000
41,-315.2291705270796,0.04756463452242315,200000
42,-291.41963233063757,0.0403221202455461,200000
43,-295.026621978043,0.04975111321546137,200000
44,-312.89227854698424,0.049108781050890685,200000
45,-282.5249563751385,0.042855406552553175,200000
46,-289.4528728533966,0.043831645157188175,200000
47,-296.5538343437092,0.05121755532920361,200000
48,-292.3511621274212,0.04222199930809438,200000
49,-283.98038189064584,0.039402162730693815,200000
50,-288.2368485766302,0.04077122444286942,200000
51,-280.145763072648,0.03973235602490604,200000
52,-295.77451691417264,0.04005736862309277,200000
53,-272.4367867828228,0.04882033888250589,200000
54,-278.68820482887185,0.042012752573937176,200000
55,-294.5512818228511,0.04207213694229722,200000
56,-281.9877198895473,0.04813707218505442,200000
57,-282.71026982698834,0.04078174772672355,200000
58,-281.02890884810927,0.03972181748598814,200000
59,-264.0904448248029,0.03881207092665136,200000
60,-279.41723908354936,0.04893745020963251,200000
61,-289.7577475926575,0.04059676364995539,200000
62,-292.04942117760373,0.04389046545140445,200000
63,-272.56905072541696,0.04378798671998083,200000
64,-267.13956577950614,0.04826681283302605,200000
65,-268.68389073019,0.04544278279878199,200000
66,-281.9902049502889,0.046043897150084376,200000
67,-283.64942569245943,0.046791278291493654,200000
68,-264.7707498412293,0.04342425056733191,200000
69,-273.5864205839832,0.04315635724924505,200000
70,-278.12481287871407,0.045386901674792174,200000
71,-271.4519482156474,0.043732439009472726,200000
72,-243.17363925440944,0.04863827576860785,200000
73,-267.7286277955208,0.04273520302027464,200000
74,-267.7944361905418,0.04712439983151853,200000
75,-274.83239004229813,0.0435776259470731,200000
76,-265.4195549463917,0.044687342252582314,200000
77,-252.36247220505047,0.040258417539298534,200000
78,-262.0915347881934,0.04516111102886498,200000
79,-248.89349549210644,0.05337570177391172,200000
80,-242.56332022103868,0.04350315318442881,200000
81,-258.77282435669065,0.04424972678534687,200000
82,-245.66150390627146,0.03939582663588226,200000
83,-229.17109092147973,0.04494944465346634,200000
84,-232.7159793774929,0.04368803633376956,200000
85,-247.86470545829133,0.056214556945487854,200000
86,-259.66586259716837,0.0387687383685261,200000
87,-242.34480861041865,0.047023258656263354,200000
88,-244.12532864328472,0.04746860040351748,200000
89,-268.137356058489,0.04921813354827464,200000
90,-239.2063385931534,0.04517322958447039,200000
91,-248.01981337139517,0.05242127458564937,200000
92,-216.09873469409274,0.04443867089226842,200000
93,-236.7920441451343,0.04310987241566181,200000
94,-249.44052692454122,0.04476163177285344,200000
95,-243.10178032135485,0.04567818286828697,200000
96,-221.02288525322473,0.036398207983002064,200000
97,-235.43066339735597,0.03458055641502142,200000
98,-215.90628007687133,0.03912307580932975,200000
99,-227.56004293931883,0.042364272931590674,200000
100,-207.75994820686014,0.03677954884711653,200000
101,-206.91558404090773,0.04088154748082161,200000
102,-219.8130936174855,0.045442421520128846,200000
103,-225.96735042370398,0.02773879689630121,200000
104,-230.17122131551898,0.03516882058233023,200000
105,-221.7349319147962,0.044875450963154435,200000
106,-205.5277523408982,0.04423565254546702,200000
107,-226.64401793845104,0.04648075746372342,200000
108,-202.1840598884086,0.03998848311603069,200000
109,-227.3423984502088,0.04748149760067463,200000
110,-214.41073566127855,0.03983336573466659,200000
111,-195.13364343322633,0.05271866233088076,200000
112,-183.52268169207593,0.030588019564747812,200000
113,-201.33705092110532,0.03629383145365864,200000
114,-208.30556748172242,0.0366775418817997,200000
115,-184.60991508189096,0.03936126802582294,200000
116,-189.6496480888843,0.044851942765526474,200000
117,-202.89691046996526,0.03951358099002391,200000
118,-192.8817696679705,0.04729574976023287,200000
119,-202.91343867741628,0.041313030743040144,200000
120,-202.11310609039325,0.049616257790476084,200000
121,-191.81922251606122,0.043326823259703814,200000
122,-180.03720024367277,0.043307000994682314,200000
123,-171.20386182845735,0.03882311240769923,200000
124,-161.39912895258016,0.037929819924756886,200000
125,-177.5916605803102,0.041275132088921966,200000
126,-172.90874030019378,0.040642281002365055,200000
127,-204.7821745823806,0.03873945328872651,200000
128,-182.63851519666787,0.03475024548824877,200000
129,-173.93346846583006,0.03664767324458808,200000
130,-185.26473571407766,0.052757087191566826,200000
131,-172.90285917531835,0.042017673747614025,200000
132,-181.9736646868039,0.03431437700521201,200000
133,-174.44470710914288,0.03780553774908185,200000
134,-182.9232561724445,0.02975150007288903,200000
135,-198.65992249219198,0.028970518657006325,200000
136,-175.62965266812793,0.03975318103563041,200000
137,-170.49105684618155,0.03517784869298339,200000
138,-162.43838765208338,0.040371409631334246,200000
139,-176.2642306925094,0.05418614211957902,200000
140,-143.0695802823804,0.02635115899145603,200000
141,-158.66334059596846,0.04969839898636565,200000
142,-174.45686664161732,0.05030902429483831,200000
143,-149.19977082837974,0.045827891891822216,200000
144,-171.1060806665613,0.03831586638931185,200000
145,-149.41065615621324,0.03618662348017097,200000
146,-162.10200075846953,0.030317227742634713,200000
147,-129.99316859153097,0.036872919374145566,200000
148,-153.91228464619462,0.03148793906439096,200000
149,-149.07218226638744,0.04757520542480052,200000
150,-153.70783324900518,0.04160185992717743,200000
151,-143.2278621066253,0.04648199803661555,200000
152,-148.02172595484316,0.030189721293281763,200000
153,-145.7594092107511,0.030582363144494595,200000
154,-130.26373420900086,0.04609631788916886,200000
155,-143.1529390712165,0.05292213872540742,200000
156,-128.2624621335427,0.03029016144340858,200000
157,-137.84963002144974,0.04267102683428675,200000
158,-138.8335212765065,0.043376323743723334,200000
159,-134.88680605364758,0.031011899667792022,200000
160,-128.21555157634256,0.03300348782446236,200000
161,-122.4280127619144,0.03906601555179805,200000
162,-130.96413892412664,0.043641235849354414,200000
163,-120.2149853689066,0.03833065900253132,200000
164,-116.4988201182459,0.046538478354923425,200000
165,-121.12285739383815,0.03719215414253995,200000
166,-133.93961534982256,0.033111417177133264,200000
167,-118.37723447305838,0.04666928391437977,200000
168,-132.9590434152475,0.03661217172862962,200000
169,-128.3875196068859,0.04451744916383177,200000
170,-113.1975358769007,0.04676506556337699,200000
171,-116.46482615640345,0.03811581804417074,200000
172,-112.14207393739649,0.0433119945274666,200000
173,-115.52494733955913,0.036690164050087334,200000
174,-121.90755285676647,0.043183025973849,200000
175,-99.17421964348077,0.03643770151305944,200000
176,-114.31662892499213,0.03552502321777865,200000
177,-102.65192526695192,0.04326741291908547,200000
178,-102.45557341987579,0.033379709816072134,200000
179,-109.56514751999627,0.04178907097317278,200000
180,-110.03725178405716,0.045796831496991215,200000
181,-115.66692942749006,0.03328497839858755,200000
182,-105.96738654865901,0.04372226272709668,200000
183,-95.13216094685221,0.04350530264899135,200000
184,-103.08966500586253,0.03638226529816166,200000
185,-85.31430899346411,0.03851252804975957,200000
186,-95.9381472713208,0.04462209733435884,200000
187,-88.48516254364048,0.03243654809426516,200000
188,-86.20804277450219,0.037876110267825426,200000
189,-94.7760029865015,0.02845437330659479,200000
190,-73.18839488322277,0.03145106733310968,200000
191,-74.63364401791176,0.03125813883263618,200000
192,-85.73015175403873,0.03647515149088577,200000
193,-88.96120469072143,0.02942803374491632,200000
194,-80.14554665400695,0.03511596694006584,200000
195,-86.54960771350414,0.037812168463133275,200000
196,-83.52081554982031,0.03349373711738735,200000
197,-76.29139270038102,0.02638373639434576,200000
198,-83.93134388780058,0.04105230923974887,200000
199,-79.84527491422585,0.04725325854495168,200000
200,-69.83016391373859,0.0260265144018922,200000
201,-83.33312381656052,0.0539768925611861,200000
202,-85.76942152045034,0.04286229735473171,200000
203,-77.70327471550527,0.028619572484167292,200000
204,-80.64778488521169,0.030985752512933687,200000
205,-69.50803852842996,0.04875013771699741,200000
206,-82.3341392097101,0.03142514960374683,200000
207,-80.19168233564035,0.0289453956624493,200000
208,-76.41587532127949,0.03252633713651448,200000
209,-71.19050439887384,0.037917327301111074,200000
210,-83.62783158894636,0.04175993028795347,200000
211,-70.60573345214871,0.025925644191447647,200000
212,-77.0274591486173,0.03310659233247861,200000
213,-88.37114953387366,0.04287444772431627,200000
214,-76.3232736055084,0.03332238762173802,200000
215,-69.2966436733168,0.030846427727956326,200000
